Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2013-10-28,1352.7,1361.8,1346.1,1352.2,3.269,98.68,79.25,1.3784,41.34,3940.13,47.34,1468.7,1117.97,22.538,1762.1,13.31
2013-10-25,1346.9,1356.4,1335.3,1352.5,3.269,97.85,79.19,1.3805,41.37,3943.36,47.22,1454.1,1118.34,22.639,1759.8,13.09
2013-10-24,1332.5,1352.3,1330.2,1350.3,3.2635,97.11,79.19,1.38,41.32,3928.96,47.4,1449.7,1118.85,22.822,1752.1,13.2
2013-10-23,1340.1,1342.2,1328.5,1334.0,3.2675,96.86,79.26,1.3777,40.93,3907.07,46.8,1436.85,1110.93,22.617,1746.4,13.42
2013-10-22,1315.5,1344.7,1309.5,1342.6,3.3355,97.8,79.23,1.3781,40.6,3929.57,47.49,1450.7,1115.63,22.79,1754.7,13.33
2013-10-21,1316.0,1323.9,1312.0,1315.8,3.3035,99.22,79.69,1.3683,40.51,3920.05,47.15,1435.9,1112.48,22.278,1744.7,13.16
2013-10-18,1318.8,1328.9,1311.2,1314.6,3.299,100.81,79.65,1.3685,40.35,3914.28,46.52,1439.0,1114.77,21.913,1744.5,13.04
2013-10-17,1281.4,1324.2,1273.7,1323.0,3.297,100.67,79.65,1.3676,40.0,3863.15,45.96,1431.55,1102.27,21.947,1733.2,13.48
2013-10-16,1281.4,1289.2,1268.6,1282.3,3.308,102.29,80.47,1.3535,39.6,3839.43,45.5,1402.05,1092.42,21.365,1721.5,14.71
2013-10-15,1273.6,1287.7,1251.0,1273.2,3.3075,101.21,80.48,1.3523,39.54,3794.01,45.68,1380.1,1079.62,21.191,1698.1,18.66
2013-10-14,1275.5,1291.6,1268.4,1276.6,3.303,102.41,80.26,1.3561,39.72,3815.28,46.21,1379.5,1090.3,21.354,1710.1,16.07
2013-10-11,1286.4,1294.8,1259.6,1268.2,3.269,102.02,80.41,1.3542,39.69,3791.87,45.74,1373.1,1084.31,21.259,1703.2,15.72
2013-10-10,1307.0,1312.0,1281.0,1296.9,3.2485,103.01,80.42,1.352,39.19,3760.75,45.19,1386.0,1069.5,21.896,1692.6,16.48
2013-10-09,1319.6,1323.3,1294.6,1307.2,3.231,101.61,80.38,1.3524,38.31,3677.78,44.93,1387.8,1043.46,21.891,1656.4,19.6
2013-10-08,1323.0,1330.8,1315.4,1324.6,3.2925,103.49,80.06,1.3573,38.91,3694.83,44.97,1402.9,1047.26,22.443,1655.5,20.34
2013-10-07,1312.3,1329.5,1307.9,1325.1,3.2965,103.03,79.94,1.3582,39.63,3770.38,44.75,1399.7,1065.79,22.386,1676.1,19.41
2013-10-04,1317.4,1326.0,1305.1,1309.9,3.301,103.84,80.13,1.3558,40.26,3807.75,45.12,1390.05,1078.25,21.752,1690.5,16.74
2013-10-03,1316.5,1322.8,1302.0,1317.6,3.2685,103.31,79.75,1.3618,39.91,3774.34,45.1,1377.65,1070.9,21.786,1678.7,17.67
2013-10-02,1287.5,1324.2,1276.9,1320.7,3.316,104.1,79.9,1.3579,40.07,3815.02,45.74,1392.9,1082.55,21.897,1693.9,16.6
2013-10-01,1328.2,1337.8,1282.4,1286.1,3.274,102.04,80.14,1.3526,40.53,3817.98,45.42,1386.25,1087.43,21.175,1695.0,15.54
2013-09-30,1343.5,1353.8,1322.0,1327.0,3.323,102.33,80.22,1.3526,40.26,3771.48,45.15,1405.05,1073.79,21.708,1681.5,16.6
2013-09-27,1323.7,1345.2,1320.0,1339.2,3.3295,102.87,80.29,1.3522,40.23,3781.59,45.46,1422.75,1074.19,21.831,1691.8,15.46
2013-09-26,1333.1,1340.0,1319.2,1324.1,3.305,103.03,80.52,1.3489,40.67,3787.43,45.45,1415.05,1078.41,21.766,1698.7,14.06
2013-09-25,1323.5,1338.3,1316.6,1336.2,3.271,102.66,80.33,1.3526,40.33,3761.1,45.21,1429.95,1073.51,21.886,1692.8,14.01
2013-09-24,1321.5,1329.4,1305.5,1316.3,3.2555,103.13,80.56,1.3474,40.25,3768.25,45.22,1428.2,1074.68,21.586,1697.4,14.08
2013-09-23,1327.0,1332.0,1313.4,1327.0,3.2975,103.59,80.45,1.3493,40.24,3765.29,45.52,1427.25,1072.13,21.857,1701.8,14.31
2013-09-20,1366.2,1368.4,1324.9,1332.5,3.319,104.68,80.43,1.3524,40.32,3774.73,45.33,1431.15,1072.83,21.927,1709.9,13.12
2013-09-19,1365.0,1375.4,1358.5,1369.3,3.346,106.39,80.37,1.353,40.78,3789.38,45.34,1461.7,1075.27,23.292,1722.3,13.16
2013-09-18,1309.5,1367.8,1291.5,1307.6,3.2785,108.07,80.24,1.3522,41.01,3783.64,45.6,1469.75,1076.97,21.564,1725.5,13.59
2013-09-17,1313.6,1324.7,1305.8,1309.4,3.223,105.42,81.14,1.3359,40.64,3745.7,44.59,1424.0,1066.39,21.784,1704.8,14.53
2013-09-16,1333.5,1336.0,1302.7,1317.8,3.222,106.59,81.3,1.3334,40.05,3717.85,44.93,1438.0,1056.25,22.009,1697.6,14.38
2013-09-13,1322.7,1330.8,1304.6,1308.6,3.2035,108.21,81.45,1.3294,39.66,3722.18,44.97,1453.75,1053.98,21.72,1688.0,14.16
2013-09-12,1366.1,1366.2,1320.4,1330.6,3.21,108.6,81.49,1.3299,39.65,3715.97,44.87,1445.2,1048.48,22.149,1683.4,14.29
2013-09-11,1364.2,1368.7,1356.0,1363.8,3.2555,107.56,81.52,1.3312,39.67,3725.01,45.21,1474.6,1055.34,23.172,1689.1,13.82
2013-09-10,1387.1,1391.4,1357.6,1364.0,3.261,107.39,81.82,1.3268,39.64,3729.02,45.31,1476.2,1055.72,23.016,1684.0,14.53
2013-09-09,1391.1,1395.0,1381.9,1386.7,3.276,109.52,81.79,1.3255,39.46,3706.18,44.59,1486.8,1046.08,23.717,1671.7,15.63
2013-09-06,1366.7,1393.6,1358.8,1386.5,3.2585,110.53,82.15,1.318,38.76,3660.01,44.02,1495.5,1029.55,23.891,1655.2,15.85
2013-09-05,1391.2,1400.0,1364.7,1373.0,3.242,108.37,82.63,1.312,38.43,3658.78,43.73,1485.15,1028.69,23.255,1655.1,15.77
2013-09-04,1411.6,1415.0,1384.6,1390.0,3.239,107.23,82.17,1.3209,38.17,3649.04,44.16,1499.15,1025.58,23.415,1653.1,15.88
2013-09-03,1387.5,1415.9,1383.6,1411.8,3.3015,108.54,82.36,1.317,37.48,3612.61,43.89,1536.3,1016.26,24.412,1639.8,16.61
2013-09-02,1394.0,1416.4,1373.6,1412.0,3.2305,106.75,82.09,1.3192,37.51,3589.87,43.43,1525.0,1010.9,24.429,1633.0,17.01
2013-08-30,1407.5,1411.5,1391.8,1396.1,3.2305,107.65,82.09,1.3222,37.51,3589.87,43.43,1523.45,1010.9,23.513,1633.0,17.01
2013-08-29,1418.2,1418.6,1402.1,1412.9,3.257,108.8,81.95,1.3241,38.16,3620.3,43.33,1515.1,1026.94,24.14,1638.2,16.81
2013-08-28,1416.1,1434.0,1413.2,1418.8,3.3055,110.1,81.43,1.334,38.08,3593.35,43.85,1538.95,1016.5,24.391,1635.0,16.49
2013-08-27,1404.8,1424.0,1395.2,1420.2,3.3305,109.01,81.17,1.3393,37.57,3578.52,43.67,1535.5,1013.49,24.651,1630.5,16.77
2013-08-26,1399.0,1407.0,1388.4,1393.1,3.322,105.92,81.41,1.3369,38.6,3657.57,44.28,1551.85,1038.47,24.01,1656.8,14.99
2013-08-23,1376.1,1399.9,1367.8,1395.8,3.351,106.42,81.36,1.3382,38.47,3657.79,44.32,1540.9,1038.24,23.738,1663.5,13.98
2013-08-22,1365.6,1381.4,1354.5,1370.8,3.331,105.03,81.49,1.3356,38.5,3638.71,44.14,1541.45,1036.2,23.035,1657.0,14.76
2013-08-21,1371.0,1378.9,1359.2,1370.1,3.308,103.85,81.21,1.3357,38.08,3599.79,43.56,1508.5,1021.58,22.963,1642.8,15.94
2013-08-20,1364.9,1378.0,1351.6,1372.6,3.338,104.96,80.91,1.3417,38.25,3613.59,44.17,1520.9,1028.57,23.071,1652.3,14.91
2013-08-19,1377.1,1384.1,1362.0,1365.7,3.332,107.1,81.23,1.3335,38.0,3589.09,44.47,1512.0,1013.25,23.166,1646.1,15.1
2013-08-16,1365.6,1379.2,1357.0,1371.0,3.3645,107.46,81.26,1.3329,37.44,3602.78,44.66,1527.1,1024.3,23.322,1655.8,14.37
2013-08-15,1335.8,1369.6,1317.9,1360.9,3.3385,107.33,81.18,1.3348,37.55,3606.12,44.78,1528.75,1027.61,22.935,1661.3,14.73
2013-08-14,1320.3,1335.8,1315.1,1333.4,3.34,106.85,81.71,1.3256,37.93,3669.27,44.75,1512.25,1047.8,21.787,1685.4,13.04
2013-08-13,1336.0,1341.0,1317.8,1320.5,3.318,106.83,81.77,1.3262,37.92,3684.44,44.66,1493.85,1051.99,21.343,1694.2,12.31
2013-08-12,1313.5,1343.7,1313.5,1334.2,3.3045,106.11,81.33,1.33,37.89,3669.95,44.66,1494.9,1053.67,21.339,1689.5,12.81
2013-08-09,1311.4,1316.5,1304.1,1312.2,3.3085,105.97,81.13,1.3343,37.99,3660.11,44.7,1503.2,1048.4,20.407,1691.4,13.41
2013-08-08,1285.9,1313.8,1282.0,1309.9,3.2725,103.4,80.98,1.3382,37.83,3669.12,44.97,1491.05,1049.47,20.193,1697.5,12.73
2013-08-07,1281.2,1289.0,1271.8,1285.3,3.177,104.37,81.29,1.3337,37.41,3654.01,44.5,1435.65,1044.34,19.508,1690.9,12.98
2013-08-06,1303.3,1306.4,1278.1,1282.5,3.1775,105.3,81.6,1.3306,37.62,3665.77,44.64,1427.7,1052.14,19.523,1697.4,12.72
2013-08-05,1312.2,1320.3,1296.7,1302.4,3.1735,106.56,81.88,1.3258,37.78,3692.95,44.91,1450.9,1063.01,19.72,1707.1,11.84
2013-08-02,1307.7,1318.0,1282.4,1310.5,3.178,106.94,81.91,1.3283,37.45,3689.59,45.39,1449.3,1059.86,19.912,1709.7,11.98
2013-08-01,1323.4,1330.7,1306.6,1311.2,3.171,107.89,82.34,1.3207,36.52,3675.74,45.41,1438.9,1059.88,19.624,1706.9,12.94
2013-07-31,1326.4,1339.7,1305.3,1313.0,3.125,105.03,81.45,1.3302,35.05,3626.37,44.95,1442.95,1045.26,19.628,1685.7,13.45
2013-07-30,1328.2,1330.4,1317.0,1324.8,3.0485,103.08,81.83,1.3263,34.92,3616.47,45.17,1438.4,1043.51,19.68,1686.0,13.39
2013-07-29,1333.6,1338.1,1322.6,1328.4,3.1075,104.55,81.66,1.3262,34.86,3599.14,44.89,1438.8,1040.66,19.864,1685.3,13.39
2013-07-26,1333.3,1340.5,1311.9,1321.5,3.1055,104.7,81.66,1.3279,35.13,3613.16,45.66,1430.95,1048.51,19.771,1691.7,12.72
2013-07-25,1321.2,1337.5,1308.4,1328.8,3.1855,105.49,81.97,1.3277,35.39,3605.19,45.98,1450.45,1054.18,20.154,1690.2,12.97
2013-07-24,1347.5,1348.7,1312.7,1319.5,3.179,105.39,82.29,1.3201,35.08,3579.6,46.17,1443.55,1043.83,20.02,1685.9,13.18
2013-07-23,1334.3,1348.7,1325.6,1334.7,3.198,107.23,81.94,1.3224,35.25,3579.27,46.72,1447.75,1052.2,20.254,1692.4,12.66
2013-07-22,1296.2,1339.1,1295.4,1336.0,3.185,106.91,82.22,1.3186,35.37,3600.39,46.87,1448.6,1053.41,20.509,1695.5,12.29
2013-07-19,1282.4,1297.1,1281.4,1292.9,3.14,108.05,82.62,1.3142,34.93,3587.61,46.28,1430.45,1050.48,19.46,1692.1,12.54
2013-07-18,1274.4,1287.9,1273.3,1284.2,3.1315,108.04,82.82,1.311,34.7,3611.28,46.39,1416.0,1050.27,19.389,1689.4,13.77
2013-07-17,1291.2,1299.7,1269.3,1277.5,3.1285,106.48,82.71,1.3125,34.49,3610.0,46.24,1411.15,1042.53,19.42,1680.9,13.78
2013-07-16,1281.6,1294.7,1275.6,1290.4,3.1865,106.0,82.5,1.3162,34.43,3598.5,46.03,1424.6,1038.75,19.935,1676.3,14.42
2013-07-15,1283.9,1293.6,1272.5,1283.5,3.1445,106.32,83.04,1.3062,34.67,3607.49,45.5,1419.45,1043.3,19.839,1682.5,13.79
2013-07-12,1284.9,1287.4,1266.4,1277.6,3.155,105.95,82.99,1.3068,34.56,3600.08,45.55,1408.0,1036.52,19.792,1680.2,13.84
2013-07-11,1265.7,1297.2,1262.1,1279.9,3.1775,104.91,82.75,1.3096,34.4,3578.3,45.7,1411.9,1033.18,19.956,1675.0,14.01
2013-07-10,1249.1,1265.6,1242.2,1247.4,3.091,106.52,84.04,1.2976,33.72,3520.76,44.6,1397.35,1020.42,19.165,1652.6,14.21
2013-07-09,1235.2,1258.7,1232.0,1245.9,3.0645,103.53,84.58,1.2781,34.25,3504.26,44.04,1368.3,1018.05,19.138,1652.3,14.35
2013-07-08,1221.1,1237.4,1214.4,1234.9,3.0995,103.14,84.19,1.287,34.54,3484.83,43.13,1356.0,1009.25,19.038,1640.5,14.78
2013-07-05,1255.0,1255.0,1208.7,1213.3,3.065,103.22,84.44,1.2832,34.45,3479.38,42.6,1327.8,1005.39,18.736,1631.9,14.89
2013-07-04,1252.7,1257.1,1206.9,1212.7,3.1745,101.4,83.23,1.2913,34.15,3443.67,42.38,1343.95,991.13,18.736,1615.4,16.2
2013-07-03,1241.9,1259.3,1236.0,1251.9,3.1745,101.24,83.23,1.3009,34.15,3443.67,42.38,1353.8,991.13,19.7,1615.4,16.2
2013-07-02,1252.7,1267.0,1238.8,1243.4,3.143,99.6,83.54,1.2979,33.9,3433.4,42.32,1371.35,989.54,19.309,1614.1,16.44
2013-07-01,1232.9,1261.7,1224.1,1255.7,3.157,97.99,83.05,1.3064,34.12,3434.49,42.27,1372.4,989.84,19.578,1615.0,16.37
2013-06-28,1199.5,1234.8,1179.4,1223.7,3.0575,96.56,83.14,1.301,33.27,3403.25,41.58,1343.4,977.48,19.47,1606.3,16.86
2013-06-27,1225.5,1244.2,1196.1,1211.6,3.0595,97.05,82.9,1.3037,32.8,3401.86,41.4,1316.6,979.92,18.553,1613.2,16.86
2013-06-26,1277.0,1277.5,1221.0,1229.8,3.039,95.5,82.98,1.3012,32.69,3376.22,41.25,1311.55,963.83,18.587,1603.3,17.21
2013-06-25,1281.7,1289.0,1270.7,1275.1,3.0725,95.32,82.58,1.3085,32.97,3347.89,41.79,1349.75,961.26,19.526,1588.0,18.47
2013-06-24,1296.3,1300.7,1275.1,1277.1,3.025,95.18,82.42,1.3119,32.8,3320.76,41.43,1339.25,951.05,19.493,1573.1,20.11
2013-06-21,1277.6,1301.7,1268.7,1292.0,3.0965,93.69,82.41,1.3123,33.07,3357.25,42.0,1375.0,963.68,19.959,1592.4,18.9
2013-06-20,1351.2,1351.2,1275.4,1286.2,3.0665,95.4,81.92,1.322,33.45,3364.64,42.09,1336.7,960.52,19.823,1588.2,20.49
2013-06-19,1367.3,1376.0,1348.3,1374.0,3.146,98.24,81.43,1.3295,33.98,3443.2,43.38,1408.85,986.5,21.623,1628.9,16.64
2013-06-18,1384.3,1385.4,1360.2,1366.9,3.161,98.44,80.61,1.3394,34.59,3482.18,44.25,1440.15,999.99,21.677,1651.8,16.61
2013-06-17,1390.1,1391.4,1379.8,1383.1,3.203,97.77,80.79,1.3369,34.5,3452.13,43.92,1434.65,987.84,21.758,1639.0,16.8
2013-06-14,1384.8,1391.8,1377.8,1387.6,3.208,97.85,80.62,1.3347,34.16,3423.56,43.26,1445.15,981.38,21.954,1626.7,17.15
2013-06-13,1387.4,1394.4,1373.0,1377.8,3.1915,96.69,80.75,1.3375,34.34,3445.36,43.53,1461.7,989.69,21.583,1636.4,16.41
2013-06-12,1377.7,1394.0,1372.2,1392.0,3.2325,95.88,80.95,1.3337,34.05,3400.43,42.93,1478.45,972.31,21.796,1612.5,18.59
2013-06-11,1385.9,1387.2,1364.5,1377.0,3.202,95.38,81.11,1.3315,34.58,3436.95,43.11,1480.2,981.45,21.646,1626.1,17.07
2013-06-10,1383.0,1388.5,1375.1,1386.0,3.248,95.77,81.65,1.3257,34.9,3473.77,43.51,1505.05,992.67,21.925,1642.8,15.44
2013-06-07,1412.7,1417.7,1377.1,1383.0,3.275,96.03,81.67,1.3223,34.7,3469.22,43.53,1500.15,987.62,21.743,1643.4,15.14
2013-06-06,1401.8,1423.3,1391.2,1415.8,3.3255,94.76,81.54,1.3247,34.8,3424.05,43.08,1525.95,979.46,22.707,1622.6,16.63
2013-06-05,1398.8,1410.3,1395.1,1398.5,3.3785,93.74,82.59,1.3094,34.28,3401.48,43.29,1509.95,968.16,22.472,1608.9,17.5
2013-06-04,1411.2,1414.8,1388.1,1397.2,3.376,93.31,82.77,1.3081,34.98,3445.26,43.59,1490.15,981.97,22.409,1631.4,16.27
2013-06-03,1388.8,1416.5,1388.3,1411.9,3.3375,93.45,82.66,1.3076,35.17,3465.37,43.62,1492.9,990.53,22.721,1640.4,16.28
2013-05-31,1412.9,1421.6,1384.2,1393.0,3.3,91.97,83.26,1.2999,35.24,3455.91,43.5,1456.75,984.14,22.243,1630.7,16.3
2013-05-30,1392.9,1417.7,1388.4,1412.0,3.323,93.61,83.04,1.305,35.73,3491.3,43.89,1481.1,994.43,22.69,1654.4,14.53
2013-05-29,1379.9,1394.9,1379.1,1391.3,3.297,93.13,83.66,1.2941,35.22,3467.52,43.47,1457.3,986.96,22.453,1648.4,14.83
2013-05-28,1386.5,1401.4,1373.1,1379.3,3.315,95.01,84.1,1.2856,35.04,3488.89,43.47,1455.75,997.35,22.193,1660.1,14.48
2013-05-27,1386.3,1401.0,1372.1,1378.9,3.2955,93.83,83.7,1.2932,34.47,3459.14,43.7,1455.3,984.28,22.193,1649.6,13.99
2013-05-24,1389.9,1397.1,1381.1,1386.6,3.2955,94.15,83.7,1.2932,34.47,3459.14,43.7,1453.45,984.28,22.496,1649.6,13.99
2013-05-23,1367.9,1397.1,1355.0,1391.8,3.304,94.25,83.8,1.2936,34.49,3459.42,43.52,1460.3,984.28,22.508,1650.5,14.07
2013-05-22,1374.5,1413.3,1353.1,1367.4,3.3805,94.28,84.35,1.2858,34.24,3463.3,44.25,1462.85,982.26,22.472,1655.3,13.82
2013-05-21,1392.4,1399.9,1358.0,1377.6,3.3435,96.16,83.86,1.2906,34.72,3502.12,44.49,1461.75,998.78,22.455,1669.2,13.37
2013-05-20,1361.3,1397.9,1336.3,1384.1,3.36,96.71,83.74,1.2883,34.53,3496.43,44.25,1482.5,997.98,22.582,1666.3,13.02
2013-05-17,1385.2,1391.3,1353.6,1364.7,3.323,96.02,84.25,1.2839,34.66,3498.97,43.32,1454.5,996.28,22.352,1667.5,12.45
2013-05-16,1392.5,1397.0,1368.0,1386.9,3.2945,95.16,83.59,1.2882,34.57,3465.24,42.57,1484.55,985.34,22.659,1650.5,13.07
2013-05-15,1424.5,1429.4,1386.4,1396.2,3.265,94.3,83.83,1.2887,34.26,3471.62,42.84,1489.2,988.54,22.658,1658.8,12.81
2013-05-14,1429.5,1444.9,1419.7,1424.5,3.288,94.21,83.59,1.292,34.45,3462.61,43.14,1506.5,985.96,23.379,1650.3,12.77
2013-05-13,1447.7,1448.3,1424.7,1434.3,3.3595,95.17,83.28,1.2976,33.94,3438.79,42.99,1487.65,973.79,23.696,1633.8,12.55
2013-05-10,1457.5,1461.2,1418.5,1436.6,3.353,96.04,83.14,1.2993,33.95,3436.58,43.11,1493.8,975.16,23.658,1633.7,12.59
2013-05-09,1473.0,1476.0,1452.1,1468.6,3.3405,96.39,82.79,1.3043,33.86,3409.17,43.41,1503.8,966.26,23.911,1626.7,13.13
2013-05-08,1451.6,1475.8,1446.7,1473.7,3.3705,96.62,81.9,1.3152,34.14,3413.27,43.47,1501.45,970.41,23.927,1632.7,12.66
2013-05-07,1469.1,1470.0,1440.4,1448.8,3.3025,95.62,82.25,1.3079,33.56,3396.63,42.65,1484.4,967.82,23.806,1626.0,12.83
2013-05-06,1470.0,1478.4,1463.8,1468.0,3.3105,96.16,82.31,1.3076,33.33,3392.97,42.12,1500.75,959.8,23.955,1617.5,12.66
2013-05-03,1466.2,1487.2,1455.4,1464.2,3.3145,95.61,82.1,1.3115,33.32,3378.63,42.06,1500.1,954.42,24.014,1614.4,12.85
2013-05-02,1457.0,1473.3,1448.1,1467.6,3.1045,93.99,82.22,1.3064,33.65,3340.62,41.58,1505.5,939.85,23.83,1597.6,13.59
2013-05-01,1475.6,1477.4,1439.7,1446.2,3.08,91.03,81.48,1.318,33.26,3299.13,41.61,1478.15,924.24,23.343,1582.7,14.49
2013-04-30,1476.6,1479.5,1460.5,1472.1,3.1875,93.46,81.75,1.3167,34.1,3328.79,42.12,1506.6,947.46,24.185,1597.6,13.52
2013-04-29,1466.2,1478.3,1461.6,1467.4,3.2265,94.5,82.15,1.31,33.45,3307.02,41.91,1509.2,942.43,24.166,1593.6,13.71
2013-04-26,1467.3,1484.8,1447.3,1453.6,3.182,93.0,82.47,1.3028,33.22,3279.26,41.37,1478.4,935.25,23.788,1582.2,13.61
2013-04-25,1430.3,1468.6,1426.3,1462.0,3.239,93.64,82.74,1.3013,33.31,3289.99,41.49,1473.5,940.28,24.14,1585.2,13.62
2013-04-24,1412.5,1433.6,1411.5,1423.7,3.1605,91.43,83.05,1.3016,33.23,3269.65,41.25,1432.25,934.11,22.833,1578.8,13.61
2013-04-23,1425.4,1432.8,1404.0,1408.8,3.0975,89.18,83.05,1.2999,33.28,3269.33,40.92,1419.85,929.36,22.817,1578.8,13.48
2013-04-22,1408.3,1438.8,1403.5,1421.2,3.137,88.76,82.68,1.3067,32.9,3233.55,40.59,1433.95,914.8,23.324,1562.5,14.39
2013-04-19,1393.0,1424.7,1385.4,1395.6,3.156,88.01,82.71,1.3052,32.82,3206.06,40.14,1427.85,912.5,22.96,1555.2,14.97
2013-04-18,1376.1,1402.0,1335.6,1392.5,3.212,87.73,82.56,1.3052,32.41,3166.36,39.81,1428.95,901.51,23.245,1541.6,17.56
2013-04-17,1371.4,1395.2,1365.0,1382.7,3.1955,86.68,82.68,1.303,32.58,3204.67,40.23,1425.0,906.8,23.307,1552.0,16.51
2013-04-16,1355.0,1404.2,1321.5,1387.4,3.315,88.72,81.75,1.3178,32.9,3264.63,40.89,1446.85,923.3,23.628,1574.6,13.96
2013-04-15,1481.0,1495.0,1335.1,1361.1,3.2825,88.71,82.42,1.3036,32.35,3216.49,40.68,1396.25,907.18,23.361,1552.4,17.27
2013-04-12,1560.3,1564.2,1476.0,1501.4,3.3605,91.29,82.13,1.3112,33.52,3294.95,42.3,1486.45,942.85,26.331,1588.8,12.06
2013-04-11,1559.0,1568.1,1553.0,1564.9,3.4445,93.51,82.25,1.3103,33.57,3300.16,42.93,1535.45,947.05,27.697,1593.4,12.24
2013-04-10,1585.0,1588.5,1555.3,1558.8,3.4285,94.64,82.53,1.307,33.22,3297.25,42.54,1524.4,946.09,27.653,1587.7,12.36
2013-04-09,1572.4,1590.1,1570.0,1586.7,3.4515,94.2,82.31,1.3082,32.51,3237.86,42.33,1546.95,929.34,27.881,1568.6,12.84
2013-04-08,1580.8,1582.9,1566.6,1572.5,3.381,93.36,82.75,1.3009,32.67,3222.25,41.91,1538.9,931.49,27.138,1563.1,13.19
2013-04-05,1554.0,1581.8,1549.0,1575.9,3.354,92.7,82.5,1.299,32.34,3203.86,42.0,1539.3,923.28,27.22,1553.3,13.92
2013-04-04,1557.7,1559.3,1539.4,1552.4,3.3615,93.26,82.68,1.2936,32.66,3224.98,41.76,1521.45,925.66,26.767,1560.0,13.89
2013-04-03,1576.4,1577.3,1549.7,1553.5,3.343,94.45,82.72,1.2851,32.43,3218.6,41.11,1531.75,918.71,26.797,1553.7,14.21
2013-04-02,1600.1,1604.3,1574.0,1575.9,3.389,97.19,82.92,1.282,33.13,3254.86,41.73,1577.75,934.3,27.248,1570.2,12.78
2013-04-01,1598.1,1601.6,1595.2,1600.9,3.385,97.07,82.73,1.2849,33.35,3239.17,41.79,1596.55,938.79,27.944,1562.2,13.58
2013-03-28,1605.6,1608.3,1594.3,1595.7,3.4125,97.23,82.99,1.2816,33.93,3267.52,42.45,1574.65,951.54,28.323,1569.2,12.7
2013-03-27,1598.5,1608.1,1590.3,1606.2,3.4535,96.58,83.22,1.278,34.04,3256.52,42.39,1583.7,950.24,28.612,1562.8,13.15
2013-03-26,1604.5,1605.0,1593.4,1595.7,3.4425,96.34,82.88,1.2861,33.78,3252.48,42.45,1577.6,949.82,28.679,1563.8,12.77
2013-03-25,1608.8,1612.8,1588.4,1604.5,3.445,94.81,82.83,1.2852,33.6,3235.3,42.24,1590.25,945.85,28.815,1551.7,13.74
2013-03-22,1614.0,1615.3,1602.6,1606.1,3.466,93.71,82.53,1.2988,33.77,3245.0,42.39,1583.25,946.27,28.698,1556.9,13.57
2013-03-21,1605.7,1616.5,1603.6,1613.8,3.435,92.45,82.74,1.2898,33.6,3222.6,42.27,1577.65,943.92,29.212,1545.8,13.99
2013-03-20,1611.9,1613.9,1599.6,1607.5,3.4465,92.96,82.78,1.2933,34.0,3254.19,41.94,1577.2,951.95,28.817,1558.7,12.67
2013-03-19,1603.7,1615.0,1599.0,1611.3,3.4055,92.16,82.99,1.2883,33.83,3229.1,41.7,1560.55,942.85,28.843,1548.3,14.39
2013-03-18,1597.0,1610.4,1589.6,1604.6,3.428,93.74,82.69,1.2956,33.83,3237.59,41.97,1581.5,947.2,28.874,1552.1,13.36
2013-03-15,1589.4,1597.9,1587.3,1592.6,3.5205,93.45,82.13,1.3076,33.71,3249.07,42.03,1590.95,952.48,28.851,1560.7,11.3
2013-03-14,1586.7,1592.2,1575.2,1590.7,3.5365,93.03,82.61,1.3005,33.67,3258.93,42.12,1592.25,953.07,28.807,1563.2,11.3
2013-03-13,1592.0,1598.8,1584.4,1588.4,3.525,92.52,82.89,1.2961,33.3,3245.12,41.97,1589.0,943.9,28.958,1554.5,11.83
2013-03-12,1580.4,1597.6,1578.8,1591.7,3.5545,92.54,82.58,1.3034,33.31,3242.32,42.18,1594.25,940.26,29.171,1552.5,12.27
2013-03-11,1578.3,1582.5,1574.5,1578.0,3.517,92.06,82.57,1.3045,33.74,3252.87,42.36,1605.15,942.51,28.853,1556.2,11.56
2013-03-08,1577.4,1583.1,1560.4,1576.9,3.509,91.95,82.72,1.3006,33.54,3244.37,42.51,1604.8,942.5,28.948,1551.2,12.59
2013-03-07,1583.8,1584.9,1574.0,1575.1,3.5205,91.56,82.08,1.3106,33.32,3232.09,42.42,1603.95,934.57,28.808,1544.3,13.06
2013-03-06,1574.9,1584.3,1566.4,1574.9,3.493,90.43,82.46,1.2967,33.42,3222.37,42.3,1591.25,929.96,28.803,1541.5,13.53
2013-03-05,1574.2,1585.8,1571.1,1574.9,3.515,90.82,82.09,1.3051,33.23,3224.13,42.33,1593.5,927.4,28.604,1539.8,13.48
2013-03-04,1578.0,1584.3,1568.7,1572.4,3.5015,90.12,82.19,1.3026,32.89,3182.03,41.82,1571.95,916.68,28.496,1525.2,14.01
2013-03-01,1578.5,1586.9,1564.0,1572.3,3.501,90.68,82.28,1.3022,33.01,3169.74,41.91,1573.5,914.73,28.49,1518.2,15.36
2013-02-28,1596.3,1602.5,1574.3,1578.1,3.5475,92.05,81.95,1.3056,33.13,3160.19,41.85,1585.25,911.11,28.432,1514.7,15.51
2013-02-27,1613.6,1614.4,1591.4,1595.7,3.567,92.76,81.6,1.3139,33.42,3162.26,42.09,1604.3,909.92,28.985,1516.0,14.73
2013-02-26,1592.7,1619.7,1583.7,1615.5,3.5745,92.63,81.87,1.3062,32.76,3129.65,41.79,1622.25,900.05,29.26,1496.9,16.87
