Date,Open,High,Low,Close
5/12/2017,99.63,99.7,99.16,99.25
5/11/2017,99.66,99.89,99.49,99.62
5/10/2017,99.48,99.72,99.36,99.67
5/9/2017,99.14,99.69,99.08,99.66
5/8/2017,98.79,99.19,98.6,99.06
5/5/2017,98.77,98.97,98.54,98.65
5/4/2017,99.35,99.46,98.71,98.8
5/3/2017,98.92,99.39,98.89,99.21
5/2/2017,99.07,99.22,98.92,98.98
5/1/2017,98.93,99.21,98.89,99.08
4/28/2017,99.17,99.25,98.72,99.05
4/27/2017,98.95,99.33,98.81,99.08
4/26/2017,98.85,99.33,98.73,99.05
4/25/2017,99.05,99.22,98.69,98.78
4/24/2017,98.97,99.33,98.91,99.09
4/21/2017,99.83,100.03,99.65,99.98
4/20/2017,99.78,99.85,99.37,99.78
4/19/2017,99.51,99.89,99.51,99.74
4/18/2017,100.34,100.4,99.47,99.5
4/17/2017,100.49,100.47,100,100.29
4/14/2017,100.58,100.61,100.36,100.56
4/13/2017,100.16,100.6,100.01,100.56
4/12/2017,100.73,100.82,100.09,100.78
4/11/2017,100.97,101.08,100.58,100.71
4/10/2017,101.18,101.34,100.94,101.02
4/7/2017,100.73,101.26,100.52,101.18
4/6/2017,100.5,100.77,100.38,100.67
4/5/2017,100.52,100.85,100.41,100.56
4/4/2017,100.49,100.73,100.42,100.54
4/3/2017,100.5,100.69,100.37,100.54
3/31/2017,100.49,100.65,100.25,100.35
3/30/2017,99.96,100.6,99.92,100.41
3/29/2017,99.7,100.13,99.67,100
3/28/2017,99.22,99.79,99.11,99.71
3/27/2017,99.47,99.53,98.86,99.17
3/24/2017,99.77,100,99.53,99.63
3/23/2017,99.75,99.87,99.63,99.76
3/22/2017,99.69,99.93,99.55,99.68
3/21/2017,100.37,100.47,99.66,99.81
3/20/2017,100.36,100.45,100.02,100.41
3/17/2017,100.24,100.47,100.14,100.3
3/16/2017,100.56,100.75,100.21,100.36
3/15/2017,101.71,101.72,100.49,100.74
3/14/2017,101.4,101.79,101.34,101.7
3/13/2017,101.31,101.39,101.01,101.31
3/10/2017,101.99,102,101.17,101.25
3/9/2017,102.11,102.25,101.7,101.85
3/8/2017,101.79,102.19,101.71,102.07
3/7/2017,101.68,101.91,101.53,101.81
3/6/2017,101.4,101.75,101.22,101.64
3/3/2017,102.13,102.17,101.34,101.54
3/2/2017,101.92,102.26,101.78,102.2
3/1/2017,101.43,101.97,101.23,101.78
2/28/2017,101.21,101.4,100.78,101.12
2/27/2017,101.11,101.27,100.69,101.13
2/24/2017,100.95,101.17,100.66,101.09
2/23/2017,101.38,101.44,100.87,101.05
2/22/2017,101.4,101.72,101.17,101.22
2/21/2017,100.93,101.6,100.91,101.37
2/20/2017,100.93,100.98,100.77,100.95
2/17/2017,100.52,100.96,100.45,100.95
2/16/2017,101.05,101.07,100.41,100.44
2/15/2017,101.22,101.76,101,101.18
2/14/2017,100.98,101.38,100.7,101.25
2/13/2017,100.84,101.11,100.58,100.96
2/10/2017,100.67,101.01,100.58,100.8
2/9/2017,100.22,100.68,100.08,100.65
2/8/2017,100.44,100.64,100.06,100.28
2/7/2017,99.93,100.72,99.91,100.26
2/6/2017,99.65,100.25,99.63,99.91
2/3/2017,99.79,100.26,99.56,99.87
2/2/2017,99.76,99.87,99.23,99.79
2/1/2017,99.56,100.04,99.5,99.64
1/31/2017,100.33,100.51,99.43,99.51
1/30/2017,100.32,101.02,100.17,100.43
1/27/2017,100.49,100.82,100.32,100.53
1/26/2017,99.91,100.73,99.79,100.38
1/25/2017,100.31,100.41,99.83,100.03
1/24/2017,100.08,100.43,99.92,100.35
1/23/2017,100.74,100.74,99.9,100.16
1/20/2017,101.17,101.5,100.7,100.74
1/19/2017,101.35,101.73,100.97,101.15
1/18/2017,100.43,101.34,100.32,100.93
1/17/2017,101.54,101.62,100.26,100.33
1/16/2017,101.66,101.73,101.32,101.18
1/13/2017,101.51,101.67,101.01,101.18
1/12/2017,101.67,101.8,100.72,101.35
1/11/2017,102.07,102.95,101.28,101.78
1/10/2017,101.85,102.1,101.51,102.01
1/9/2017,102.25,102.52,101.8,101.93
1/6/2017,101.4,102.29,101.37,102.22
1/5/2017,102.45,102.51,101.3,101.52
1/4/2017,103.17,103.44,102.39,102.7
1/3/2017,102.88,103.82,102.59,103.21
1/2/2017,102.38,102.94,102.21,102.83
12/30/2016,102.13,102.59,101.91,102.21
12/29/2016,103.21,103.25,102.6,102.68
12/28/2016,103.02,103.63,102.87,103.3
12/27/2016,102.97,103.15,102.95,103.02
12/26/2016,103.01,103.02,102.83,103.01
12/23/2016,103.08,103.23,102.88,103.01
12/22/2016,103.05,103.14,102.59,103.09
12/21/2016,103.26,103.38,102.77,103.02
12/20/2016,103.15,103.65,103.03,103.29
12/19/2016,102.9,103.21,102.52,103.14
12/16/2016,103.16,103.27,102.62,102.95
12/15/2016,102.23,103.56,102.16,103.02
12/14/2016,101.04,102.35,100.73,101.76
12/13/2016,100.89,101.16,100.75,101.07
12/12/2016,101.71,101.78,100.84,101.03
12/9/2016,101.06,101.74,101.01,101.59
12/8/2016,100.23,101.25,99.43,101.1
12/7/2016,100.48,100.6,100.13,100.23
12/6/2016,100.13,100.58,99.98,100.49
12/5/2016,100.84,101.54,99.85,100.09
12/2/2016,100.88,101.11,100.62,100.77
12/1/2016,101.52,101.59,100.87,101.04
11/30/2016,100.85,101.83,100.84,101.5
11/29/2016,101.18,101.64,100.86,100.93
11/28/2016,101.25,101.6,100.64,101.33
11/25/2016,101.84,101.92,101.21,101.49
11/24/2016,101.82,102.05,101.43,101.7
11/23/2016,100.95,101.91,100.89,101.7
11/22/2016,100.77,101.32,100.65,101.04
11/21/2016,101.28,101.4,100.74,101.05
11/18/2016,100.97,101.48,100.83,101.21
11/17/2016,100.26,101.01,99.96,100.89
11/16/2016,100.18,100.57,99.9,100.41
11/15/2016,99.8,100.26,99.45,100.23
11/14/2016,99.13,100.22,99.13,100.11
11/11/2016,98.85,99.13,98.54,99.06
11/10/2016,98.61,99.08,98.31,98.78
11/9/2016,97.68,98.7,95.89,98.5
11/8/2016,97.74,98,97.55,97.86
11/7/2016,97.54,97.87,97.22,97.78
11/4/2016,97.17,97.35,96.89,97.06
11/3/2016,97.37,97.46,97.04,97.16
11/2/2016,97.75,97.8,97.18,97.4
11/1/2016,98.39,98.48,97.64,97.7
10/31/2016,98.3,98.7,98.29,98.44
10/28/2016,98.92,98.94,98.24,98.35
10/27/2016,98.62,99.03,98.5,98.89
10/26/2016,98.7,98.84,98.33,98.63
10/25/2016,98.77,99.12,98.61,98.72
10/24/2016,98.64,98.85,98.54,98.76
10/21/2016,98.32,98.81,98.31,98.69
10/20/2016,97.85,98.4,97.66,98.31
10/19/2016,97.89,97.97,97.63,97.92
10/18/2016,97.87,97.96,97.61,97.89
10/17/2016,98.15,98.17,97.81,97.89
10/14/2016,97.53,98.12,97.51,98.02
10/13/2016,97.99,98.13,97.5,97.52
10/12/2016,97.54,98.04,97.45,97.97
10/11/2016,96.91,97.76,96.91,97.69
10/10/2016,96.63,96.97,96.46,96.93
10/7/2016,97.12,97.19,96.4,96.63
10/6/2016,96.14,96.77,96.11,96.77
10/5/2016,96.1,96.31,95.96,96.12
10/4/2016,95.73,96.44,95.73,96.17
10/3/2016,95.54,95.8,95.46,95.69
9/30/2016,95.51,95.96,95.34,95.46
9/29/2016,95.37,95.68,95.33,95.53
9/28/2016,95.45,95.74,95.36,95.43
9/27/2016,95.32,95.67,95.24,95.44
9/26/2016,95.4,95.53,95.13,95.3
9/23/2016,95.36,95.68,95.34,95.48
9/22/2016,95.5,95.53,95.05,95.45
9/21/2016,96,96.33,95.44,95.66
9/20/2016,95.83,96.04,95.6,96.02
9/19/2016,96.07,96.07,95.64,95.84
9/16/2016,95.23,96.11,95.22,96.11
9/15/2016,95.33,95.56,95.08,95.29
9/14/2016,95.56,95.66,95.2,95.33
9/13/2016,95.12,95.67,95.08,95.63
9/12/2016,95.3,95.45,94.94,95.09
9/9/2016,94.94,95.58,94.8,95.34
9/8/2016,94.96,95.14,94.47,95.03
9/7/2016,94.89,95.06,94.69,94.96
9/6/2016,95.79,95.86,94.77,94.82
9/5/2016,95.89,95.89,95.55,95.84
9/2/2016,95.67,95.96,95.19,95.84
9/1/2016,95.98,96.24,95.59,95.65
8/31/2016,96.01,96.25,95.9,96.02
8/30/2016,95.58,96.14,95.53,96.05
8/29/2016,95.61,95.83,95.48,95.58
8/26/2016,94.72,95.59,94.25,95.57
8/25/2016,94.78,94.83,94.59,94.77
8/24/2016,94.55,94.91,94.5,94.79
8/23/2016,94.55,94.58,94.21,94.54
8/22/2016,94.72,94.96,94.44,94.52
8/19/2016,94.23,94.63,94.22,94.51
8/18/2016,94.7,94.7,94.08,94.16
8/17/2016,94.8,95.1,94.51,94.72
8/16/2016,95.61,95.66,94.43,94.79
8/15/2016,95.65,95.8,95.47,95.63
8/12/2016,95.92,95.99,95.25,95.72
8/11/2016,95.58,95.97,95.5,95.86
8/10/2016,96.12,96.12,95.44,95.65
8/9/2016,96.39,96.52,96.08,96.18
8/8/2016,96.29,96.47,96.15,96.4
8/5/2016,95.78,96.52,95.55,96.19
8/4/2016,95.54,95.9,95.42,95.76
8/3/2016,95.13,95.61,95.13,95.56
8/2/2016,95.82,95.85,95,95.06
8/1/2016,95.59,95.82,95.54,95.71
7/29/2016,96.62,96.62,95.38,95.53
7/28/2016,96.73,96.77,96.29,96.74
7/27/2016,97.14,97.53,96.67,97.05
7/26/2016,97.29,97.32,96.85,97.16
7/25/2016,97.35,97.57,97.22,97.29
7/22/2016,96.92,97.54,96.83,97.47
7/21/2016,97.13,97.21,96.73,97
7/20/2016,97.08,97.32,96.99,97.2
7/19/2016,96.55,97.15,96.52,97.06
7/18/2016,96.59,96.71,96.47,96.56
7/15/2016,96.13,96.73,95.91,96.58
7/14/2016,96.27,96.37,95.83,96.08
7/13/2016,96.51,96.6,96.09,96.22
7/12/2016,96.54,96.64,96.07,96.44
7/11/2016,96.29,96.79,96.27,96.57
7/8/2016,96.28,96.7,95.83,96.3
7/7/2016,96.13,96.34,95.92,96.33
7/6/2016,96.25,96.5,95.98,96.05
7/5/2016,95.54,96.25,95.34,96.17
7/4/2016,95.69,95.89,95.43,95.65
7/1/2016,95.89,96.08,95.41,95.65
6/30/2016,95.67,96.42,95.44,96.14
6/29/2016,96.04,96.2,95.59,95.77
6/28/2016,96.41,96.41,95.77,96.25
6/27/2016,96.07,96.7,95.81,96.54
6/24/2016,93.45,96.7,93.45,95.45
6/23/2016,93.5,93.61,93.02,93.53
6/22/2016,94.05,94.12,93.42,93.72
6/21/2016,93.61,94.14,93.42,94.02
6/20/2016,93.87,93.87,93.45,93.61
6/17/2016,94.58,94.59,94.07,94.21
6/16/2016,94.6,95.32,94.2,94.57
6/15/2016,94.91,95.04,94.36,94.61
6/14/2016,94.36,95.03,94.32,94.93
6/13/2016,94.65,94.75,94.24,94.36
6/10/2016,94.09,94.71,94.05,94.57
6/9/2016,93.55,94.13,93.43,93.95
6/8/2016,93.86,93.87,93.42,93.59
6/7/2016,94.02,94.09,93.75,93.83
6/6/2016,94.02,94.27,93.75,93.9
6/3/2016,95.55,95.64,93.86,94.03
6/2/2016,95.43,95.61,95.15,95.56
6/1/2016,95.81,95.9,95.34,95.45
5/31/2016,95.66,95.89,95.46,95.89
5/30/2016,95.7,95.97,95.52,95.52
5/27/2016,95.14,95.78,95.08,95.52
5/26/2016,95.42,95.42,94.94,95.17
5/25/2016,95.63,95.66,95.33,95.35
5/24/2016,95.27,95.66,95.2,95.57
5/23/2016,95.32,95.48,95.1,95.23
5/20/2016,95.29,95.46,95.17,95.33
5/19/2016,95.15,95.5,95.12,95.29
5/18/2016,94.58,95.27,94.53,95.08
5/17/2016,94.57,94.71,94.33,94.55
5/16/2016,94.65,94.68,94.4,94.57
5/13/2016,94.12,94.84,94.12,94.61
5/12/2016,93.85,94.19,93.8,94.15
5/11/2016,94.26,94.26,93.68,93.82
5/10/2016,94.13,94.36,94.03,94.29
5/9/2016,93.91,94.2,93.8,94.13
5/6/2016,93.73,93.96,93.28,93.89
5/5/2016,93.21,93.86,93.17,93.78
5/4/2016,92.98,93.36,92.85,93.18
5/3/2016,92.6,93.11,91.92,92.94
5/2/2016,93.02,93.07,92.54,92.63
4/29/2016,93.8,93.8,93.01,93.08
4/28/2016,94.39,94.58,93.69,93.76
4/27/2016,94.53,94.8,94.15,94.39
4/26/2016,94.79,94.81,94.2,94.57
4/25/2016,95.11,95.08,94.68,94.84
4/22/2016,94.63,95.2,94.47,95.12
4/21/2016,94.53,94.7,93.92,94.6
4/20/2016,94.14,94.59,93.94,94.49
4/19/2016,94.49,94.55,93.93,93.98
4/18/2016,94.59,94.83,94.38,94.49
4/15/2016,94.93,95.05,94.51,94.7
4/14/2016,94.81,95.2,94.68,94.9
4/13/2016,94.05,94.85,94,94.74
4/12/2016,93.99,94.39,93.63,93.96
4/11/2016,94.1,94.34,93.75,93.95
4/8/2016,94.56,94.68,94.09,94.23
4/7/2016,94.48,94.67,94.02,94.48
4/6/2016,94.6,95.07,94.24,94.43
4/5/2016,94.58,94.98,94.45,94.63
4/4/2016,94.56,94.83,94.41,94.51
4/1/2016,94.64,95.11,94.33,94.62
3/31/2016,94.84,95.03,94.32,94.59
3/30/2016,95.21,95.22,94.59,94.84
3/29/2016,95.96,96.22,95.09,95.16
3/28/2016,96.27,96.4,95.84,95.94
3/25/2016,96.11,96.36,96.11,96.14
3/24/2016,96.07,96.36,96.04,96.14
3/23/2016,95.64,96.23,95.62,96.05
3/22/2016,95.43,95.75,95.26,95.65
3/21/2016,95.15,95.41,95,95.29
3/18/2016,94.77,95.17,94.58,95.09
3/17/2016,95.75,95.83,94.65,94.76
3/16/2016,96.67,97.06,95.54,95.89
3/15/2016,96.6,96.87,96.47,96.63
3/14/2016,96.31,96.71,96.14,96.62
3/11/2016,96.17,96.72,95.94,96.17
3/10/2016,97.23,98.42,95.94,96.07
3/9/2016,97.22,97.57,96.93,97.17
3/8/2016,97.11,97.27,96.89,97.21
3/7/2016,97.4,97.7,97.04,97.07
3/4/2016,97.67,98.03,97.02,97.34
3/3/2016,98.2,98.35,97.46,97.59
3/2/2016,98.26,98.58,98.12,98.21
3/1/2016,98.18,98.57,98.09,98.35
2/29/2016,98.17,98.37,97.8,98.21
2/26/2016,97.4,98.26,97.1,98.15
2/25/2016,97.49,97.72,97.22,97.29
2/24/2016,97.47,97.92,97.23,97.46
2/23/2016,97.36,97.58,97.14,97.48
2/22/2016,96.78,97.6,96.73,97.38
2/19/2016,96.87,97.17,96.56,96.6
2/18/2016,96.89,97.09,96.69,96.95
2/17/2016,96.94,97.1,96.63,96.79
2/16/2016,96.58,96.99,96.38,96.87
2/15/2016,96.08,96.88,95.94,95.98
2/12/2016,95.5,96.22,95.46,95.94
2/11/2016,95.89,95.9,95.24,95.56
2/10/2016,96.06,96.72,95.76,95.89
2/9/2016,96.73,96.83,95.66,96.07
2/8/2016,97.06,97.48,96.54,96.57
2/5/2016,96.56,97.27,96.32,97.03
2/4/2016,97.29,97.47,96.26,96.47
2/3/2016,98.83,98.94,96.89,97.29
2/2/2016,98.99,99.09,98.75,98.87
2/1/2016,99.55,99.63,98.93,99.01
1/29/2016,98.65,99.83,98.58,99.61
1/28/2016,98.88,99.11,98.42,98.51
1/27/2016,99.02,99.16,98.71,98.9
1/26/2016,99.3,99.45,99,99.36
1/25/2016,99.52,99.55,99.23,99.36
1/22/2016,99.18,99.59,99.11,99.57
1/21/2016,99.19,99.8,98.91,99.06
1/20/2016,99.02,99.19,98.63,99.09
1/19/2016,99.12,99.31,98.86,98.99
1/18/2016,98.8,99.2,98.8,98.96
1/15/2016,99.1,99.12,98.38,98.96
1/14/2016,98.82,99.26,98.59,99.09
1/13/2016,99.03,99.33,98.86,98.93
1/12/2016,98.8,99.28,98.57,98.97
1/11/2016,98.41,98.89,98.25,98.72
1/8/2016,98.3,99.18,98.27,98.54
1/7/2016,99.21,99.3,98.17,98.22
1/6/2016,99.39,99.58,99.11,99.18
1/5/2016,98.87,99.63,98.75,99.4
1/4/2016,98.59,99.18,98.05,98.87
1/1/2016,98.69,98.69,98.63,98.63
12/31/2015,98.22,98.78,98.18,98.63
12/30/2015,98.21,98.41,98.11,98.27
12/29/2015,97.9,98.41,97.8,98.1
12/28/2015,97.95,98.03,97.81,97.92
12/25/2015,97.87,98.02,97.83,97.98
12/24/2015,98.33,98.38,97.86,97.98
12/23/2015,98.21,98.6,98.19,98.34
12/22/2015,98.46,98.51,98,98.23
12/21/2015,98.68,98.84,98.29,98.36
12/18/2015,99.02,99.18,98.64,98.7
12/17/2015,98.56,99.29,98.53,99.27
12/16/2015,98.19,98.6,97.66,97.87
12/15/2015,97.64,98.29,97.19,98.22
12/14/2015,97.61,97.93,97.28,97.6
12/11/2015,97.98,98.09,97.33,97.56
12/10/2015,97.41,97.99,97.36,97.94
12/9/2015,98.45,98.52,97.22,97.34
12/8/2015,98.73,98.76,98.33,98.47
12/7/2015,98.38,98.9,98.3,98.66
12/4/2015,97.83,98.61,97.75,98.35
12/3/2015,100.01,100.47,97.59,97.62
12/2/2015,99.83,100.51,99.8,99.99
12/1/2015,100.23,100.26,99.72,99.8
11/30/2015,100.08,100.31,100.05,100.17
11/27/2015,99.86,100.2,99.66,100.02
11/26/2015,99.74,99.91,99.71,99.8
11/25/2015,99.56,100.17,99.31,99.8
11/24/2015,99.68,99.78,99.47,99.53
11/23/2015,99.66,100,99.53,99.8
11/20/2015,99.09,99.65,99,99.56
11/19/2015,99.41,99.48,98.73,98.99
11/18/2015,99.65,99.85,99.31,99.65
11/17/2015,99.4,99.75,99.36,99.63
11/16/2015,99,99.46,98.87,99.44
11/13/2015,98.57,99.21,98.53,99
11/12/2015,98.82,99.29,98.43,98.65
11/11/2015,99.1,99.24,98.78,99.01
11/10/2015,99.01,99.5,98.94,99.29
11/9/2015,99.27,99.27,98.82,98.98
11/6/2015,97.95,99.34,97.89,99.17
11/5/2015,97.94,98.14,97.75,97.94
11/4/2015,97.2,98.05,97.17,97.95
11/3/2015,96.9,97.48,96.77,97.16
11/2/2015,96.69,96.97,96.64,96.93
10/30/2015,97.19,97.35,96.58,96.95
10/29/2015,97.61,97.69,97.19,97.28
10/28/2015,96.95,97.82,96.47,97.78
10/27/2015,96.8,96.97,96.58,96.91
10/26/2015,97.15,97.15,96.68,96.86
10/23/2015,96.4,97.2,96.15,97.13
10/22/2015,95.04,96.54,94.94,96.38
10/21/2015,94.85,95.08,94.72,95.03
10/20/2015,94.93,94.95,94.59,94.91
10/19/2015,94.67,95,94.55,94.93
10/16/2015,94.47,94.77,94.37,94.54
10/15/2015,93.95,94.59,93.81,94.37
10/14/2015,94.76,94.76,93.84,93.93
10/13/2015,94.9,94.98,94.54,94.76
10/12/2015,94.86,94.9,94.62,94.84
10/9/2015,95.23,95.34,94.69,94.81
10/8/2015,95.57,95.61,94.98,95.32
10/7/2015,95.47,95.7,95.33,95.5
10/6/2015,96.05,96.16,95.4,95.45
10/5/2015,95.84,96.17,95.45,96.11
10/2/2015,96.14,96.38,95.22,95.83
10/1/2015,96.27,96.49,95.97,96.19
9/30/2015,95.91,96.41,95.85,96.35
9/29/2015,96.02,96.24,95.71,95.86
9/28/2015,96.29,96.5,95.9,96.03
9/25/2015,96.24,96.7,96.12,96.27
9/24/2015,96.23,96.69,95.46,96.69
9/23/2015,96.31,96.55,96.02,96.07
9/22/2015,95.92,96.4,95.76,96.28
9/21/2015,95.36,95.98,95.04,95.89
9/18/2015,94.57,95.38,94.06,94.86
9/17/2015,95.31,95.39,94.36,94.55
9/16/2015,95.57,95.84,95.16,95.42
9/15/2015,95.3,95.68,95.12,95.61
9/14/2015,95.2,95.45,94.91,95.25
9/11/2015,95.47,95.69,95.11,95.19
9/10/2015,95.91,96.19,95.4,95.46
9/9/2015,95.84,96.41,95.85,96.01
9/8/2015,96.15,96.24,95.73,95.98
9/7/2015,96.15,96.42,96.04,96.23
9/4/2015,96.37,96.58,95.97,96.23
9/3/2015,95.95,96.62,95.79,96.41
9/2/2015,95.41,95.98,95.41,95.83
9/1/2015,95.93,95.93,95.19,95.45
8/31/2015,96.19,96.25,95.62,95.82
8/28/2015,95.76,96.32,95.38,96.11
8/27/2015,95.19,96.03,94.98,95.61
8/26/2015,93.96,95.44,93.72,95.1
8/25/2015,93.38,94.69,93.49,94.53
8/24/2015,94.86,94.96,92.62,93.33
8/21/2015,95.81,95.82,94.8,95.01
8/20/2015,96.45,96.58,95.71,95.98
8/19/2015,97,97.08,96.34,96.36
8/18/2015,96.84,97.07,96.68,97.04
8/17/2015,96.56,96.94,96.51,96.81
8/14/2015,96.37,96.67,96.09,96.52
8/13/2015,96.34,96.81,96.12,96.44
8/12/2015,97.18,97.33,95.93,96.26
8/11/2015,97.19,97.59,96.88,97.29
8/10/2015,97.54,97.92,97.04,97.16
8/7/2015,97.79,98.33,97.51,97.56
8/6/2015,97.88,98.16,97.63,97.83
8/5/2015,97.92,98.22,97.64,97.96
8/4/2015,97.48,98,97.21,97.93
8/3/2015,97.22,97.58,97.16,97.49
7/31/2015,97.47,97.6,96.31,97.34
7/30/2015,97.13,97.77,97.17,97.56
7/29/2015,96.64,97.25,96.5,96.98
7/28/2015,96.58,96.97,96.47,96.77
7/27/2015,97.2,97.29,96.29,96.5
7/24/2015,97.19,97.62,97.12,97.24
7/23/2015,97.45,97.51,96.89,97.11
7/22/2015,97.34,97.79,97.11,97.6
7/21/2015,98.02,98.15,97.14,97.33
7/20/2015,97.93,98.15,97.73,98.03
7/17/2015,97.66,97.98,97.42,97.86
7/16/2015,97.13,97.76,97.17,97.67
7/15/2015,96.66,97.31,96.53,97.17
7/14/2015,96.81,97.05,96.27,96.64
7/13/2015,96.09,96.86,95.63,96.86
7/10/2015,96.38,96.39,95.45,96.03
7/9/2015,96.23,96.75,95.97,96.61
7/8/2015,96.68,96.88,96.12,96.29
7/7/2015,96.28,97.23,96.31,96.86
7/6/2015,96.42,96.62,96.02,96.3
7/3/2015,96.09,96.22,95.87,96.11
7/2/2015,96.32,96.42,95.87,96.11
7/1/2015,95.58,96.35,95.47,96.31
6/30/2015,95.04,95.68,94.85,95.48
6/29/2015,96.11,96.37,94.68,94.79
6/26/2015,95.17,95.67,95.08,95.47
6/25/2015,95.28,95.51,95.09,95.19
6/24/2015,95.37,95.54,94.93,95.26
6/23/2015,94.29,95.64,94.3,95.43
6/22/2015,94,94.45,93.81,94.33
6/19/2015,94.03,94.5,93.9,94.08
6/18/2015,94.22,94.23,93.56,94.04
6/17/2015,94.95,95.18,94.11,94.3
6/16/2015,94.83,95.23,94.56,95
6/15/2015,95.16,95.39,94.73,94.81
6/12/2015,95.09,95.68,94.69,94.97
6/11/2015,94.7,95.59,94.71,94.98
6/10/2015,95.14,95.23,94.32,94.65
6/9/2015,95.26,95.58,94.84,95.17
6/8/2015,96.47,96.55,95.05,95.3
6/5/2015,95.76,96.91,95.36,96.31
6/4/2015,95.42,95.62,94.65,95.46
6/3/2015,95.94,96.51,95.21,95.47
6/2/2015,97.43,97.53,95.67,95.83
6/1/2015,96.9,97.68,96.93,97.39
5/29/2015,96.89,97.19,96.75,96.91
5/28/2015,97.26,97.63,96.86,96.97
5/27/2015,97.22,97.78,96.89,97.37
5/26/2015,96.39,97.36,96.45,97.3
5/25/2015,96.23,96.47,96.17,96.01
5/22/2015,95.4,96.27,94.82,96.11
5/21/2015,95.59,95.65,94.97,95.25
5/20/2015,95.31,95.84,95.26,95.45
5/19/2015,94.12,95.47,94.09,95.27
5/18/2015,93.23,94.27,93.27,94.22
5/15/2015,93.41,94.03,93.14,93.14
5/14/2015,93.64,93.76,93.13,93.46
5/13/2015,94.55,94.59,93.46,93.62
5/12/2015,95.06,95.16,94.24,94.53
5/11/2015,94.79,95.26,94.8,95.01
5/8/2015,94.64,95.06,94.32,94.79
5/7/2015,94.11,94.83,93.89,94.64
5/6/2015,95.18,95.22,93.88,94.09
5/5/2015,95.44,95.95,94.88,95.08
5/4/2015,95.25,95.64,95.04,95.48
5/1/2015,94.83,95.4,94.5,95.3
4/30/2015,95.2,95.45,94.4,94.6
4/29/2015,96.12,96.18,94.68,95.21
4/28/2015,96.79,96.93,96.01,96.09
4/27/2015,96.95,97.28,96.47,96.77
4/24/2015,97.33,97.56,96.75,96.92
4/23/2015,98.05,98.42,97.14,97.28
4/22/2015,97.95,98.12,97.43,97.93
4/21/2015,97.95,98.45,97.64,98
4/20/2015,97.34,98.07,97.33,97.94
4/17/2015,97.65,97.82,97,97.52
4/16/2015,98.39,98.72,97.28,97.42
4/15/2015,98.79,99.36,98.22,98.32
4/14/2015,99.46,99.7,98.37,98.73
4/13/2015,99.47,99.99,99.23,99.49
4/10/2015,98.97,99.69,98.84,99.34
4/9/2015,98.04,99.18,98.04,99.16
4/8/2015,97.86,98.2,97.25,97.94
4/7/2015,97.05,98.02,96.93,97.83
4/6/2015,96.59,97.24,96.33,96.78
4/3/2015,97.56,97.61,96.39,96.55
4/2/2015,98.18,98.28,97.33,97.44
4/1/2015,98.42,98.64,97.98,98.19
3/31/2015,97.92,98.67,97.83,98.36
3/30/2015,97.37,98.07,97.42,97.97
3/27/2015,97.38,97.92,96.99,97.29
3/26/2015,96.9,97.55,96.17,97.44
3/25/2015,97.22,97.3,96.54,96.98
3/24/2015,96.92,97.38,96.39,97.19
3/23/2015,97.65,98.24,96.83,97.03
3/20/2015,99.07,99.12,97.45,97.91
3/19/2015,97.81,99.46,97.21,99.26
3/18/2015,99.63,99.8,96.63,98.55
3/17/2015,99.68,99.83,99.23,99.58
3/16/2015,100.32,100.27,99.32,99.6
3/13/2015,99.21,100.39,99.2,100.33
3/12/2015,99.68,100.06,98.65,99.44
3/11/2015,98.64,99.98,98.49,99.8
3/10/2015,97.73,98.81,97.78,98.62
3/9/2015,97.8,97.78,97.29,97.59
3/6/2015,96.35,97.73,96.3,97.61
3/5/2015,95.95,96.59,95.84,96.38
3/4/2015,95.39,96.06,95.32,95.97
3/3/2015,95.5,95.57,95.1,95.38
3/2/2015,95.38,95.51,95.06,95.46
2/27/2015,95.19,95.36,94.91,95.32
2/26/2015,94.19,95.36,94.06,95.29
2/25/2015,94.41,94.48,94.13,94.21
2/24/2015,94.58,94.98,94.43,94.49
2/23/2015,94.22,94.92,94.28,94.57
2/20/2015,94.41,94.79,94.05,94.34
2/19/2015,94.11,94.45,93.83,94.4
2/18/2015,94.16,94.53,93.98,94.2
2/17/2015,94.42,94.51,93.8,94.06
2/16/2015,94.1,94.54,93.9,94.2
2/13/2015,94.2,94.31,93.9,94.2
2/12/2015,94.88,94.97,93.98,94.09
2/11/2015,94.69,95.11,94.64,94.98
2/10/2015,94.54,94.88,94.4,94.76
2/9/2015,94.81,94.88,94.36,94.45
2/6/2015,93.6,95.85,93.52,95.85
2/5/2015,94.4,94.55,93.42,93.57
2/4/2015,93.71,94.59,93.61,93.99
2/3/2015,94.57,94.7,93.25,93.6
2/2/2015,94.58,94.88,94.37,94.5
1/30/2015,94.67,94.92,94.43,94.8
1/29/2015,94.58,95.01,94.33,94.78
1/28/2015,94.19,94.69,93.97,94.47
1/27/2015,94.91,95.01,93.7,94.02
1/26/2015,95.23,95.33,94.59,94.8
1/23/2015,94.21,95.48,94.11,94.76
1/22/2015,92.89,94.5,92.48,94.08
1/21/2015,93.07,93.09,92.15,92.9
1/20/2015,92.66,93.1,92.55,93.05
1/19/2015,92.71,92.72,92.33,92.52
1/16/2015,92.1,93.26,92.08,92.52
1/15/2015,92.16,92.75,91.51,92.35
1/14/2015,92.23,92.42,91.61,92.16
1/13/2015,92.03,92.43,91.81,92.31
1/12/2015,91.88,92.34,91.72,91.98
