Date,Open,High,Low,Close
4/18/2017,18.43,18.435,18.065,18.272
4/17/2017,18.585,18.655,18.37,18.514
4/13/2017,18.51,18.605,18.415,18.51
4/12/2017,18.35,18.585,18.245,18.3
4/11/2017,17.95,18.345,17.91,18.254
4/10/2017,17.93,18.025,17.735,17.915
4/7/2017,18.25,18.49,17.865,18.151
4/6/2017,18.295,18.355,18.165,18.246
4/5/2017,18.32,18.325,18.145,18.187
4/4/2017,18.305,18.43,18.21,18.323
4/3/2017,18.265,18.29,18.09,18.212
3/31/2017,18.135,18.29,18.06,18.256
3/30/2017,18.25,18.315,18.07,18.206
3/29/2017,18.205,18.275,18.055,18.252
3/28/2017,18.12,18.26,18.025,18.252
3/27/2017,17.805,18.15,17.78,18.108
3/24/2017,17.595,17.8,17.54,17.748
3/23/2017,17.555,17.71,17.525,17.593
3/22/2017,17.565,17.605,17.46,17.578
3/21/2017,17.445,17.62,17.34,17.583
3/20/2017,17.425,17.475,17.365,17.438
3/17/2017,17.34,17.425,17.23,17.413
3/16/2017,17.345,17.585,17.255,17.33
3/15/2017,16.89,17.37,16.825,16.923
3/14/2017,16.985,17.065,16.875,16.923
3/13/2017,17.05,17.16,16.965,16.972
3/10/2017,16.98,17.105,16.855,16.923
3/9/2017,17.255,17.31,16.955,17.036
3/8/2017,17.52,17.57,17.24,17.298
3/7/2017,17.8,17.82,17.495,17.536
3/6/2017,17.99,17.995,17.735,17.773
3/3/2017,17.8,18.01,17.66,17.74
3/2/2017,18.465,18.48,17.705,17.748
3/1/2017,18.36,18.51,18.27,18.489
2/28/2017,18.315,18.51,18.28,18.469
2/27/2017,18.42,18.54,18.265,18.417
2/24/2017,18.225,18.46,18.21,18.406
2/23/2017,18,18.21,17.925,18.117
2/22/2017,17.96,18.04,17.905,17.95
2/21/2017,18.02,18.1,17.86,18.04
2/20/2017,17.995,18.07,17.815,18.001
2/17/2017,18.075,18.095,17.97,18.03
2/16/2017,17.97,18.14,17.935,18.074
2/15/2017,17.955,17.99,17.755,17.963
2/14/2017,17.81,18.09,17.73,17.889
2/13/2017,17.94,18.015,17.755,17.821
2/10/2017,17.64,18.02,17.545,17.933
2/9/2017,17.78,17.845,17.615,17.741
2/8/2017,17.7,17.875,17.62,17.705
2/7/2017,17.74,17.795,17.56,17.756
2/6/2017,17.52,17.76,17.46,17.693
2/3/2017,17.485,17.54,17.26,17.479
2/2/2017,17.565,17.745,17.415,17.429
2/1/2017,17.57,17.665,17.36,17.45
1/31/2017,17.13,17.635,17.105,17.543
1/30/2017,17.17,17.295,17.08,17.152
1/27/2017,16.8,17.26,16.635,17.136
1/26/2017,17.01,17.05,16.68,16.85
1/25/2017,17.11,17.13,16.78,16.98
1/24/2017,17.25,17.31,17.025,17.185
1/23/2017,17.12,17.285,17.075,17.186
1/20/2017,17.025,17.195,16.84,17.032
1/19/2017,17.075,17.125,16.745,17.002
1/18/2017,17.23,17.36,17.06,17.274
1/17/2017,16.845,17.245,16.805,17.148
1/16/2017,16.845,17.245,16.805,17.148
1/13/2017,16.805,16.855,16.61,16.765
1/12/2017,16.77,17.02,16.755,16.825
1/11/2017,16.84,16.905,16.56,16.828
1/10/2017,16.615,16.955,16.575,16.848
1/9/2017,16.52,16.735,16.455,16.683
1/6/2017,16.635,16.715,16.26,16.519
1/5/2017,16.495,16.76,16.455,16.637
1/4/2017,16.345,16.57,16.3,16.552
1/3/2017,15.97,16.55,15.935,16.409
12/30/2016,16.225,16.345,15.88,15.989
12/29/2016,16.08,16.31,16.04,16.218
12/28/2016,16.01,16.14,15.865,16.038
12/27/2016,15.805,16.105,15.755,15.989
12/23/2016,15.855,15.9,15.735,15.759
12/22/2016,16,16.085,15.815,15.871
12/21/2016,16.15,16.24,15.95,15.979
12/20/2016,16.015,16.165,15.675,16.117
12/19/2016,16.12,16.265,15.955,16.089
12/16/2016,15.99,16.33,15.975,16.215
12/15/2016,16.855,17,15.925,15.958
12/14/2016,16.965,17.29,16.805,17.221
12/13/2016,17.13,17.23,16.83,16.977
12/12/2016,16.915,17.265,16.735,17.187
12/9/2016,17.075,17.185,16.85,16.967
12/8/2016,17.2,17.29,17.025,17.096
12/7/2016,16.78,17.3,16.705,17.275
12/6/2016,16.79,16.955,16.745,16.81
12/5/2016,16.94,17.05,16.545,16.899
12/2/2016,16.585,16.87,16.375,16.832
12/1/2016,16.555,16.735,16.3,16.506
11/30/2016,16.69,16.83,16.465,16.482
11/29/2016,16.69,16.78,16.47,16.74
11/28/2016,16.56,16.85,16.435,16.583
11/25/2016,16.34,16.6,16.21,16.499
11/24/2016,16.375,16.575,16.15,16.47
11/23/2016,16.645,16.725,16.155,16.391
11/22/2016,16.58,16.885,16.52,16.632
11/21/2016,16.6,16.755,16.505,16.521
11/18/2016,16.67,16.745,16.43,16.624
11/17/2016,16.96,17.08,16.575,16.772
11/16/2016,17.085,17.235,16.855,16.927
11/15/2016,16.92,17.135,16.82,17.043
11/14/2016,17.39,17.49,16.62,16.893
11/11/2016,18.605,18.85,17.17,17.382
11/10/2016,18.475,18.99,18.38,18.737
11/9/2016,18.4,19.005,18.275,18.378
11/8/2016,18.2,18.73,18.175,18.356
11/7/2016,18.27,18.29,18.005,18.151
11/4/2016,18.36,18.48,18.185,18.371
11/3/2016,18.5,18.645,17.995,18.416
11/2/2016,18.375,18.75,18.36,18.693
11/1/2016,17.89,18.51,17.85,18.418
10/31/2016,17.8,17.925,17.755,17.796
10/28/2016,17.6,17.935,17.505,17.796
10/27/2016,17.615,17.725,17.545,17.639
10/26/2016,17.77,17.87,17.575,17.626
10/25/2016,17.605,17.82,17.51,17.78
10/24/2016,17.52,17.89,17.465,17.604
10/21/2016,17.535,17.56,17.395,17.493
10/20/2016,17.695,17.745,17.45,17.549
10/19/2016,17.625,17.79,17.57,17.663
10/18/2016,17.46,17.73,17.455,17.638
10/17/2016,17.45,17.515,17.36,17.474
10/14/2016,17.525,17.6,17.315,17.441
10/13/2016,17.515,17.705,17.43,17.458
10/12/2016,17.495,17.64,17.38,17.505
10/11/2016,17.66,17.855,17.465,17.509
10/10/2016,17.6,17.84,17.57,17.659
10/7/2016,17.345,17.685,17.115,17.38
10/6/2016,17.785,17.88,17.14,17.345
10/5/2016,17.805,18.04,17.585,17.695
10/4/2016,18.875,18.94,17.745,17.775
10/3/2016,19.26,19.385,18.75,18.868
9/30/2016,19.16,19.77,19.12,19.214
9/29/2016,19.255,19.46,19.05,19.188
9/28/2016,19.19,19.27,18.975,19.121
9/27/2016,19.51,19.61,19.045,19.165
9/26/2016,19.79,19.825,19.425,19.596
9/23/2016,19.96,20.025,19.665,19.81
9/22/2016,19.9,20.145,19.785,20.099
9/21/2016,19.32,19.955,19.07,19.768
9/20/2016,19.22,19.365,19.145,19.277
9/19/2016,18.845,19.38,18.84,19.29
9/16/2016,19.06,19.085,18.715,18.862
9/15/2016,19.02,19.28,18.875,19.041
9/14/2016,18.94,19.175,18.845,19.066
9/13/2016,19.16,19.35,18.855,18.975
9/12/2016,19.205,19.245,18.765,19
9/9/2016,19.68,19.725,19.08,19.368
9/8/2016,19.87,20.02,19.63,19.678
9/7/2016,20.115,20.235,19.815,19.848
9/6/2016,19.45,20.1,19.4,20.098
9/5/2016,19.47,20.22,19.38,20.138
9/2/2016,18.955,19.535,18.825,19.366
9/1/2016,18.72,18.995,18.65,18.943
8/31/2016,18.66,18.93,18.6,18.707
8/30/2016,18.96,19.04,18.645,18.673
8/29/2016,18.61,18.88,18.37,18.768
8/26/2016,18.49,19.035,18.47,18.651
8/25/2016,18.5,18.62,18.44,18.489
8/24/2016,18.82,18.965,18.5,18.556
8/23/2016,18.865,19.09,18.77,18.922
8/22/2016,19.25,19.25,18.71,18.859
8/19/2016,19.775,19.8,19.22,19.317
8/18/2016,19.695,19.94,19.625,19.74
8/17/2016,19.82,19.895,19.375,19.648
8/16/2016,19.855,20.12,19.715,19.874
8/15/2016,19.755,20.05,19.7,19.847
8/12/2016,20,20.235,19.66,19.703
8/11/2016,20.19,20.34,19.905,20.02
8/10/2016,19.92,20.515,19.9,20.17
8/9/2016,19.75,19.9,19.605,19.85
8/8/2016,19.55,19.89,19.515,19.805
8/5/2016,20.41,20.47,19.715,19.817
8/4/2016,20.45,20.55,20.08,20.443
8/3/2016,20.675,20.77,20.405,20.471
8/2/2016,20.53,20.835,20.385,20.701
8/1/2016,20.41,20.695,20.335,20.5
7/29/2016,20.225,20.455,20.005,20.347
7/28/2016,20.42,20.585,20.155,20.192
7/27/2016,19.71,20.47,19.575,19.995
7/26/2016,19.625,19.8,19.49,19.683
7/25/2016,19.695,19.76,19.355,19.647
7/22/2016,19.87,20.02,19.62,19.689
7/21/2016,19.45,19.935,19.27,19.815
7/20/2016,19.97,20.05,19.385,19.613
7/19/2016,20.115,20.125,19.87,20.007
7/18/2016,20.235,20.295,19.77,20.075
7/15/2016,20.39,20.395,20.06,20.165
7/14/2016,20.45,20.615,20.06,20.322
7/13/2016,20.22,20.55,19.955,20.413
7/12/2016,20.365,20.595,20.02,20.171
7/11/2016,20.4,20.76,20.17,20.304
7/8/2016,19.735,20.39,19.28,20.099
7/7/2016,20.165,20.335,19.525,19.838
7/6/2016,20.015,20.585,19.93,20.203
7/5/2016,19.84,21.225,19.61,19.907
7/4/2016,19.84,21.225,19.61,19.907
7/1/2016,18.815,19.98,18.795,19.588
6/30/2016,18.36,18.9,18.26,18.623
6/29/2016,17.865,18.58,17.845,18.407
6/28/2016,17.8,17.88,17.55,17.843
6/27/2016,17.79,17.94,17.66,17.744
6/24/2016,17.15,18.37,17.105,17.789
6/23/2016,17.25,17.5,17.215,17.353
6/22/2016,17.31,17.355,17.125,17.312
6/21/2016,17.5,17.605,17.19,17.319
6/20/2016,17.46,17.66,17.3,17.514
6/17/2016,17.21,17.53,17.21,17.411
6/16/2016,17.55,17.88,17.17,17.607
6/15/2016,17.4,17.635,17.355,17.503
6/14/2016,17.46,17.5,17.225,17.424
6/13/2016,17.33,17.465,17.105,17.443
6/10/2016,17.28,17.38,17.16,17.33
6/9/2016,17.055,17.34,16.95,17.268
6/8/2016,16.41,17.115,16.39,16.985
6/7/2016,16.485,16.49,16.245,16.394
6/6/2016,16.415,16.545,16.365,16.447
6/3/2016,16.015,16.47,15.97,16.365
6/2/2016,15.985,16.065,15.925,16.025
6/1/2016,16.02,16.105,15.83,15.927
5/31/2016,16.085,16.1,16.085,16.018
5/30/2016,16.22,16.245,15.915,15.994
5/27/2016,16.335,16.395,16.14,16.269
5/26/2016,16.335,16.585,16.25,16.343
5/25/2016,16.235,16.38,16.185,16.261
5/24/2016,16.4,16.455,16.21,16.254
5/23/2016,16.5,16.59,16.325,16.423
5/20/2016,16.5,16.675,16.435,16.532
5/19/2016,16.855,16.95,16.35,16.493
5/18/2016,17.285,17.32,16.715,17.132
5/17/2016,17.175,17.38,17.055,17.25
5/16/2016,17.14,17.43,17.075,17.154
5/13/2016,17.025,17.2,16.85,17.132
5/12/2016,17.445,17.485,17,17.103
5/11/2016,17.155,17.62,17.125,17.319
5/10/2016,17.05,17.19,16.925,17.092
5/9/2016,17.46,17.505,16.96,17.089
5/6/2016,17.37,17.635,17.22,17.527
5/5/2016,17.41,17.685,17.285,17.327
5/4/2016,17.45,17.51,17.215,17.301
5/3/2016,17.605,17.76,17.365,17.499
5/2/2016,17.92,18.06,17.53,17.682
4/29/2016,17.63,18.02,17.615,17.819
4/28/2016,17.285,17.695,17.185,17.588
4/27/2016,17.16,17.435,17.055,17.289
4/26/2016,17.005,17.175,16.835,17.11
4/25/2016,16.9,17.14,16.81,17.009
4/22/2016,17.015,17.36,16.855,16.9
4/21/2016,16.96,17.72,16.755,17.09
4/20/2016,16.96,17.255,16.855,17.135
4/19/2016,16.235,17.11,16.18,16.972
4/18/2016,16.295,16.34,16.13,16.253
4/15/2016,16.185,16.395,16.11,16.313
4/14/2016,16.23,16.27,15.925,16.173
4/13/2016,16.2,16.345,16.015,16.325
4/12/2016,15.95,16.23,15.8,16.222
4/11/2016,15.38,15.985,15.37,15.976
4/8/2016,15.215,15.39,15.12,15.384
4/7/2016,15.055,15.365,15.055,15.158
4/6/2016,15.13,15.195,14.915,15.054
4/5/2016,14.94,15.22,14.925,15.116
4/4/2016,15.025,15.105,14.895,14.944
4/1/2016,15.445,15.48,14.785,15.046
3/31/2016,15.215,15.55,15.2,15.464
3/30/2016,15.36,15.46,15.175,15.211
3/29/2016,15.23,15.375,15.06,15.233
3/28/2016,15.19,15.375,15.14,15.19
3/24/2016,15.275,15.335,15.105,15.199
3/23/2016,15.885,15.935,15.235,15.272
3/22/2016,15.855,16.04,15.79,15.885
3/21/2016,15.83,15.925,15.725,15.847
3/18/2016,15.97,16.17,15.755,15.811
3/17/2016,15.625,16.075,15.565,16.033
3/16/2016,15.29,15.675,15.21,15.219
3/15/2016,15.375,15.42,15.2,15.261
3/14/2016,15.52,15.85,15.31,15.521
3/11/2016,15.615,15.755,15.48,15.605
3/10/2016,15.31,15.665,15.165,15.549
3/9/2016,15.37,15.455,15.205,15.366
3/8/2016,15.65,15.76,15.35,15.39
3/7/2016,15.575,15.83,15.495,15.633
3/4/2016,15.23,15.84,15.15,15.694
3/3/2016,14.98,15.34,14.865,15.146
3/2/2016,14.83,15.045,14.77,15.022
3/1/2016,14.915,15.105,14.745,14.756
2/29/2016,14.755,14.945,14.61,14.918
2/26/2016,15.175,15.26,14.695,14.714
2/25/2016,15.24,15.33,15.03,15.17
2/24/2016,15.3,15.595,15.185,15.297
2/23/2016,15.19,15.32,15.17,15.24
2/22/2016,15.365,15.37,14.945,15.184
2/19/2016,15.42,15.495,15.29,15.373
2/18/2016,15.315,15.57,15.225,15.432
2/17/2016,15.275,15.415,15.19,15.377
2/16/2016,15.455,15.455,15.26,15.345
2/15/2016,15.705,15.74,15.155,15.334
2/12/2016,15.805,15.845,15.65,15.79
2/11/2016,15.285,15.99,15.285,15.794
2/10/2016,15.285,15.325,15.11,15.282
2/9/2016,15.36,15.47,15.205,15.449
2/8/2016,15,15.48,14.9,15.426
2/5/2016,14.88,15.065,14.67,14.778
2/4/2016,14.705,14.93,14.65,14.85
2/3/2016,14.31,14.82,14.27,14.734
2/2/2016,14.345,14.405,14.23,14.289
2/1/2016,14.255,14.42,14.2,14.343
1/29/2016,14.25,14.31,14.16,14.243
1/28/2016,14.51,14.54,14.07,14.232
1/27/2016,14.515,14.585,14.36,14.459
1/26/2016,14.255,14.58,14.22,14.564
1/25/2016,14.065,14.31,14.025,14.254
1/22/2016,14.115,14.36,14.02,14.057
1/21/2016,14.175,14.21,13.885,14.094
1/20/2016,14.035,14.22,13.995,14.16
1/19/2016,13.92,14.185,13.84,14.121
1/18/2016,13.92,14.185,13.84,14.121
1/15/2016,13.85,14.135,13.765,13.896
1/14/2016,14.175,14.185,13.74,13.748
1/13/2016,13.785,14.205,13.75,14.156
1/12/2016,13.875,13.91,13.73,13.751
1/11/2016,13.965,14.075,13.825,13.866
1/8/2016,14.325,14.34,13.87,13.918
1/7/2016,13.995,14.385,13.92,14.344
1/6/2016,13.95,14.135,13.855,13.976
1/5/2016,13.86,14.065,13.845,13.971
1/4/2016,13.815,14.185,13.8,13.841
12/31/2015,13.865,13.96,13.765,13.803
12/30/2015,13.925,13.985,13.75,13.842
12/29/2015,13.915,14.055,13.9,13.928
12/28/2015,14.365,14.425,13.85,13.884
12/24/2015,14.3,14.4,14.265,14.379
12/23/2015,14.26,14.345,14.2,14.287
12/22/2015,14.24,14.4,14.215,14.314
12/21/2015,14.11,14.33,14.045,14.315
12/18/2015,13.71,14.195,13.685,14.096
12/17/2015,14.195,14.225,13.665,13.703
12/16/2015,13.745,14.31,13.745,14.248
12/15/2015,13.655,13.81,13.635,13.77
12/14/2015,13.9,13.965,13.62,13.695
12/11/2015,14.07,14.135,13.75,13.884
12/10/2015,14.155,14.225,14.09,14.11
12/9/2015,14.13,14.335,14.105,14.189
12/8/2015,14.22,14.31,14.065,14.116
12/7/2015,14.59,14.64,14.205,14.332
12/4/2015,14.1,14.61,14.02,14.528
12/3/2015,13.975,14.145,13.805,14.077
12/2/2015,14.165,14.21,13.9,14.009
12/1/2015,14.06,14.24,14.04,14.083
11/30/2015,14.045,14.18,13.975,14.086
11/27/2015,14.034,14.034,14.034,14.034
11/26/2015,14.17,14.375,13.93,14.048
11/25/2015,14.16,14.24,13.995,14.158
11/24/2015,14.09,14.27,14.02,14.159
11/23/2015,14.135,14.155,13.855,14.032
11/20/2015,14.23,14.37,14.04,14.096
11/19/2015,14.14,14.37,14.09,14.222
11/18/2015,14.145,14.21,13.99,14.081
11/17/2015,14.22,14.25,14.08,14.171
11/16/2015,14.265,14.42,14.17,14.222
11/13/2015,14.25,14.35,14.14,14.204
11/12/2015,14.275,14.465,14.155,14.225
11/11/2015,14.375,14.49,14.23,14.263
11/10/2015,14.515,14.555,14.265,14.356
11/9/2015,14.73,14.76,14.395,14.413
11/6/2015,14.96,15.045,14.685,14.691
11/5/2015,15.065,15.09,14.91,14.983
11/4/2015,15.255,15.325,15.025,15.058
11/3/2015,15.4,15.45,15.2,15.239
11/2/2015,15.535,15.55,15.25,15.408
10/30/2015,15.6,15.655,15.475,15.567
10/29/2015,15.935,16.01,15.535,15.55
10/28/2015,15.86,16.37,15.72,16.293
10/27/2015,15.84,15.95,15.78,15.863
10/26/2015,15.845,15.98,15.77,15.905
10/23/2015,15.815,16.1,15.705,15.827
10/22/2015,15.68,15.91,15.64,15.837
10/21/2015,15.9,15.94,15.61,15.71
10/20/2015,15.83,15.965,15.74,15.917
10/19/2015,16.015,16.04,15.735,15.841
10/16/2015,16.12,16.165,15.935,16.114
10/15/2015,16.13,16.195,15.9,16.164
10/14/2015,15.91,16.195,15.79,16.117
10/13/2015,15.815,15.985,15.615,15.907
10/12/2015,15.795,16.075,15.765,15.864
10/9/2015,15.68,16.01,15.585,15.818
10/8/2015,16.055,16.08,15.375,15.766
10/7/2015,15.89,16.115,15.82,16.094
10/6/2015,15.62,16.09,15.57,15.984
10/5/2015,15.25,15.73,15.1,15.708
10/2/2015,14.49,15.3,14.36,15.263
10/1/2015,14.5,14.67,14.43,14.511
9/30/2015,14.605,14.725,14.435,14.518
9/29/2015,14.585,14.7,14.455,14.573
9/28/2015,15.07,15.11,14.47,14.538
9/25/2015,15.07,15.185,14.945,15.111
9/24/2015,14.765,15.18,14.745,15.13
9/23/2015,14.765,14.91,14.685,14.789
9/22/2015,15.18,15.22,14.695,14.756
9/21/2015,15.165,15.245,15.08,15.221
9/18/2015,15.12,15.435,15.015,15.163
9/17/2015,14.925,15.275,14.77,14.984
9/16/2015,14.37,14.965,14.31,14.885
9/15/2015,14.365,14.41,14.24,14.326
9/14/2015,14.555,14.59,14.31,14.363
9/11/2015,14.685,14.745,14.25,14.505
9/10/2015,14.59,14.845,14.535,14.645
9/9/2015,14.795,14.93,14.56,14.576
9/8/2015,14.75,14.75,14.75,14.75
9/7/2015,14.55,14.88,14.44,14.755
9/4/2015,14.69,14.825,14.475,14.549
9/3/2015,14.66,14.95,14.55,14.707
9/2/2015,14.585,14.815,14.425,14.667
9/1/2015,14.595,14.755,14.495,14.62
8/31/2015,14.58,14.67,14.39,14.586
8/28/2015,14.505,14.67,14.35,14.549
8/27/2015,14.1,14.56,14.05,14.417
8/26/2015,14.675,14.705,13.91,14.041
8/25/2015,14.795,14.93,14.52,14.61
8/24/2015,15.345,15.39,14.555,14.762
8/21/2015,15.54,15.715,15.105,15.301
8/20/2015,15.27,15.56,15.255,15.517
8/19/2015,14.865,15.32,14.795,15.179
8/18/2015,15.3,15.325,14.68,14.79
8/17/2015,15.225,15.375,15.18,15.298
8/14/2015,15.4,15.585,15.14,15.213
8/13/2015,15.515,15.555,15.265,15.399
8/12/2015,15.29,15.57,15.125,15.476
8/11/2015,15.23,15.38,15.065,15.284
8/10/2015,14.75,15.375,14.705,15.292
8/7/2015,14.63,14.99,14.565,14.821
8/6/2015,14.545,14.735,14.49,14.677
8/5/2015,14.545,14.675,14.465,14.553
8/4/2015,14.45,14.625,14.345,14.557
8/3/2015,14.75,14.765,14.39,14.515
7/31/2015,14.695,14.97,14.51,14.745
7/30/2015,14.775,14.815,14.58,14.696
7/29/2015,14.64,14.9,14.57,14.743
7/28/2015,14.515,14.675,14.51,14.642
7/27/2015,14.69,14.74,14.495,14.605
7/24/2015,14.615,14.71,14.33,14.488
7/23/2015,14.74,14.96,14.545,14.701
7/22/2015,14.81,14.865,14.585,14.73
7/21/2015,14.635,14.93,14.615,14.785
7/20/2015,14.83,14.98,14.49,14.758
7/17/2015,14.955,15.005,14.795,14.834
7/16/2015,15.06,15.145,14.845,14.984
7/15/2015,15.325,15.36,14.96,15.048
7/14/2015,15.48,15.48,15.235,15.315
7/13/2015,15.555,15.9,15.27,15.457
7/10/2015,15.375,15.635,15.34,15.481
7/9/2015,15.11,15.525,14.975,15.361
7/8/2015,15.005,15.22,14.705,15.163
7/7/2015,15.67,15.71,14.62,14.969
7/6/2015,15.63,15.82,15.495,15.753
7/3/2015,15.715,15.82,15.495,15.753
7/2/2015,15.53,15.755,15.45,15.562
7/1/2015,15.615,15.685,15.5,15.577
6/30/2015,15.77,15.84,15.435,15.581
6/29/2015,15.865,16.04,15.66,15.695
6/26/2015,15.84,15.905,15.48,15.768
6/25/2015,15.85,15.91,15.73,15.808
6/24/2015,15.81,15.885,15.72,15.853
6/23/2015,16.135,16.175,15.67,15.737
6/22/2015,16.1,16.23,15.985,16.142
6/19/2015,16.11,16.19,15.87,16.109
6/18/2015,16.075,16.43,16.02,16.153
6/17/2015,15.965,16.25,15.885,15.947
6/16/2015,16.035,16.105,15.85,15.965
6/15/2015,15.9,16.235,15.81,16.083
6/12/2015,15.98,16.005,15.785,15.825
6/11/2015,15.96,16.04,15.77,15.96
6/10/2015,15.91,16.19,15.895,15.959
6/9/2015,15.92,16.135,15.905,15.957
6/8/2015,16.04,16.11,15.88,15.959
6/5/2015,16.065,16.16,15.925,15.984
6/4/2015,16.48,16.5,16.065,16.103
6/3/2015,16.775,16.795,16.375,16.48
6/2/2015,16.725,16.84,16.61,16.799
6/1/2015,16.695,17.17,16.59,16.68
5/29/2015,16.67,16.85,16.64,16.701
5/28/2015,16.675,16.775,16.54,16.669
5/27/2015,16.735,16.81,16.58,16.647
5/26/2015,17.05,17.18,16.645,16.746
5/25/2015,17.05,17.18,16.645,16.746
5/22/2015,17.14,17.335,16.94,17.051
5/21/2015,17.1,17.25,17,17.132
5/20/2015,17.095,17.28,16.935,17.113
5/19/2015,17.705,17.735,16.87,17.071
5/18/2015,17.535,17.775,17.475,17.732
5/15/2015,17.46,17.585,17.205,17.563
5/14/2015,17.16,17.585,17.07,17.465
5/13/2015,16.52,17.235,16.48,17.221
5/12/2015,16.285,16.595,16.12,16.526
5/11/2015,16.415,16.55,16.2,16.314
5/8/2015,16.305,16.555,16.26,16.465
5/7/2015,16.535,16.555,16.16,16.297
5/6/2015,16.54,16.65,16.385,16.506
5/5/2015,16.4,16.705,16.345,16.579
5/4/2015,16.13,16.765,16.125,16.441
5/1/2015,16.145,16.26,15.895,16.135
4/30/2015,16.575,16.73,15.8,16.153
4/29/2015,16.62,16.725,16.415,16.702
4/28/2015,16.375,16.66,16.275,16.591
4/27/2015,15.73,16.445,15.68,16.394
4/24/2015,15.84,15.885,15.55,15.636
4/23/2015,15.76,15.92,15.705,15.829
4/22/2015,15.965,16.075,15.655,15.796
4/21/2015,15.92,16.165,15.86,16.008
4/20/2015,16.275,16.34,15.82,15.889
4/17/2015,16.26,16.49,16.185,16.229
4/16/2015,16.29,16.475,16.1,16.284
4/15/2015,16.145,16.37,16.045,16.279
4/14/2015,16.28,16.34,15.955,16.161
4/13/2015,16.42,16.51,16.225,16.291
4/10/2015,16.14,16.65,16.14,16.382
4/9/2015,16.5,16.51,16.105,16.176
4/8/2015,16.845,16.905,16.37,16.454
4/7/2015,16.96,16.975,16.73,16.84
4/6/2015,16.995,17.31,16.935,17.11
4/3/2015,16.72,16.72,16.72,16.72
4/2/2015,16.935,17,16.57,16.701
4/1/2015,16.62,17.075,16.5,17.059
3/31/2015,16.705,16.82,16.435,16.598
3/30/2015,16.99,16.99,16.625,16.674
3/27/2015,17.085,17.195,16.855,17.069
3/26/2015,16.97,17.405,16.91,17.14
3/25/2015,16.935,17.14,16.84,17
3/24/2015,16.995,17.04,16.805,16.983
3/23/2015,16.755,17.09,16.61,16.891
3/20/2015,16.125,16.89,16.08,16.883
3/19/2015,15.93,16.205,15.795,16.114
3/18/2015,15.53,16.095,15.43,15.541
3/17/2015,15.625,15.72,15.36,15.578
3/16/2015,15.63,15.755,15.49,15.617
3/13/2015,15.565,15.66,15.455,15.494
3/12/2015,15.47,15.685,15.385,15.516
3/11/2015,15.625,15.73,15.26,15.365
3/10/2015,15.72,15.825,15.58,15.633
3/9/2015,15.93,15.96,15.705,15.776
3/6/2015,16.185,16.235,15.745,15.807
3/5/2015,16.22,16.355,16.14,16.158
3/4/2015,16.26,16.36,16.055,16.158
3/3/2015,16.405,16.58,16.07,16.296
3/2/2015,16.575,16.79,16.35,16.451
2/27/2015,16.565,16.7,16.425,16.558
2/26/2015,16.535,16.905,16.52,16.624
2/25/2015,16.285,16.7,16.28,16.43
2/24/2015,16.3,16.455,16.04,16.188
2/23/2015,16.255,16.59,16.065,16.254
2/20/2015,16.345,16.555,16.16,16.273
2/19/2015,16.445,16.77,16.32,16.381
2/18/2015,16.48,16.575,16.23,16.265
2/17/2015,17.4,17.4,16.33,16.402
2/16/2015,17.325,17.4,16.26,16.378
2/13/2015,16.84,17.43,16.835,17.294
2/12/2015,16.795,17.04,16.605,16.794
2/11/2015,16.93,17.075,16.71,16.761
2/10/2015,16.965,17.095,16.715,16.873
2/9/2015,16.785,17.145,16.685,17.07
2/6/2015,17.28,17.37,16.545,16.694
2/5/2015,17.37,17.5,16.92,17.196
2/4/2015,17.33,17.67,17.17,17.395
2/3/2015,17.24,17.75,17.07,17.321
2/2/2015,17.155,17.34,16.995,17.251
1/30/2015,16.99,17.32,16.815,17.208
1/29/2015,18,18.05,16.74,16.773
1/28/2015,18.045,18.175,17.945,18.088
1/27/2015,17.92,18.215,17.405,18.084
1/26/2015,18.3,18.49,17.865,17.983
1/23/2015,18.335,18.415,18.12,18.3
1/22/2015,18.16,18.49,17.89,18.36
1/21/2015,18.01,18.505,17.915,18.193
1/20/2015,17.84,18.045,17.63,17.956
1/19/2015,17.84,18.045,17.63,17.956
1/16/2015,16.965,17.865,16.89,17.75
1/15/2015,16.84,17.24,16.71,17.102
1/14/2015,17.07,17.095,16.56,16.988
1/13/2015,16.59,17.215,16.57,17.156
1/12/2015,16.495,16.69,16.43,16.564
1/9/2015,16.375,16.625,16.21,16.419
1/8/2015,16.545,16.665,16.305,16.385
1/7/2015,16.575,16.66,16.3,16.544
1/6/2015,16.16,16.74,16.115,16.637
1/5/2015,15.795,16.26,15.63,16.213
1/2/2015,15.73,16.06,15.51,15.768
12/31/2014,16.25,16.31,15.545,15.599
12/30/2014,15.81,16.48,15.75,16.276
12/29/2014,16.08,16.255,15.72,15.779
12/26/2014,15.78,16.305,15.765,16.147
12/24/2014,15.775,15.865,15.68,15.71
12/23/2014,15.675,15.895,15.56,15.767
12/22/2014,16.15,16.175,15.53,15.688
12/19/2014,15.875,16.11,15.83,16.03
12/18/2014,15.755,16.23,15.74,15.934
12/17/2014,15.755,16.06,15.615,15.928
12/16/2014,16.205,16.665,15.54,15.752
12/15/2014,17.05,17.08,16.135,16.563
12/12/2014,17.11,17.23,17.01,17.057
12/11/2014,17.065,17.24,16.945,17.112
12/10/2014,17.125,17.355,16.95,17.187
12/9/2014,16.36,17.23,16.29,17.134
12/8/2014,16.25,16.44,16.165,16.276
