Date,Open,High,Low,Close
5/2/2018,1.1992,1.2033,1.1938,1.1951
5/1/2018,1.2076,1.2086,1.1981,1.1993
4/30/2018,1.2125,1.2141,1.2064,1.2079
4/27/2018,1.2105,1.2135,1.2055,1.213
4/26/2018,1.2161,1.2211,1.2096,1.2103
4/25/2018,1.2232,1.224,1.216,1.2161
4/24/2018,1.2209,1.2247,1.2182,1.2232
4/23/2018,1.2289,1.2292,1.2198,1.2209
4/20/2018,1.2346,1.2354,1.225,1.2288
4/19/2018,1.2373,1.2402,1.2329,1.2346
4/18/2018,1.2369,1.2398,1.2343,1.2373
4/17/2018,1.2378,1.2413,1.2335,1.237
4/16/2018,1.233,1.2395,1.2325,1.238
4/13/2018,1.2327,1.2348,1.2307,1.2331
4/12/2018,1.2368,1.2382,1.23,1.2327
4/11/2018,1.2357,1.2397,1.2347,1.2367
4/10/2018,1.232,1.2379,1.2303,1.2356
4/9/2018,1.2279,1.2331,1.2261,1.2321
4/6/2018,1.224,1.2292,1.2214,1.2283
4/5/2018,1.2278,1.2292,1.2218,1.224
4/4/2018,1.2269,1.2315,1.2256,1.2278
4/3/2018,1.2304,1.2336,1.2253,1.227
4/2/2018,1.2323,1.2346,1.2282,1.2302
3/30/2018,1.2301,1.2331,1.2293,1.2323
3/29/2018,1.2308,1.2335,1.2282,1.2302
3/28/2018,1.2403,1.2424,1.23,1.2308
3/27/2018,1.2444,1.2478,1.2373,1.2403
3/26/2018,1.2348,1.2463,1.2341,1.2443
3/23/2018,1.2302,1.2375,1.2301,1.2353
3/22/2018,1.2337,1.2389,1.2285,1.2302
3/21/2018,1.2242,1.2351,1.2241,1.2338
3/20/2018,1.2335,1.2356,1.2239,1.2242
3/19/2018,1.2284,1.2361,1.2258,1.2335
3/16/2018,1.2305,1.2338,1.2261,1.2289
3/15/2018,1.2366,1.2385,1.2299,1.2305
3/14/2018,1.239,1.2414,1.2347,1.2367
3/13/2018,1.2334,1.2408,1.2314,1.239
3/12/2018,1.2311,1.2347,1.2291,1.2334
3/9/2018,1.2312,1.2336,1.2273,1.2307
3/8/2018,1.2411,1.2448,1.2298,1.2312
3/7/2018,1.2404,1.2445,1.2385,1.2413
3/6/2018,1.2336,1.2422,1.2328,1.2404
3/5/2018,1.2323,1.2366,1.2268,1.2336
3/2/2018,1.2266,1.2336,1.225,1.2317
3/1/2018,1.2193,1.2272,1.2153,1.2268
2/28/2018,1.2232,1.2243,1.2188,1.2194
2/27/2018,1.2317,1.2348,1.2221,1.2232
2/26/2018,1.2299,1.2356,1.2278,1.2318
2/23/2018,1.2329,1.2337,1.2279,1.2293
2/22/2018,1.2283,1.2354,1.226,1.2331
2/21/2018,1.2338,1.2361,1.2281,1.2284
2/20/2018,1.2409,1.2414,1.232,1.2338
2/19/2018,1.2409,1.2435,1.2368,1.2408
2/16/2018,1.2506,1.2557,1.2394,1.2406
2/15/2018,1.2449,1.2511,1.2447,1.2506
2/14/2018,1.2352,1.2467,1.2276,1.245
2/13/2018,1.2293,1.2373,1.2285,1.2352
2/12/2018,1.2253,1.2298,1.2234,1.2292
2/9/2018,1.2245,1.2289,1.2206,1.2235
2/8/2018,1.2264,1.2297,1.2212,1.2247
2/7/2018,1.2378,1.2407,1.2247,1.2264
2/6/2018,1.2367,1.2434,1.2314,1.2377
2/5/2018,1.2455,1.2475,1.2362,1.2368
2/2/2018,1.2508,1.2519,1.2409,1.2462
2/1/2018,1.2414,1.2524,1.2386,1.251
1/31/2018,1.2401,1.2476,1.2386,1.2421
1/30/2018,1.2383,1.2455,1.2335,1.2402
1/29/2018,1.2427,1.2436,1.2336,1.2383
1/26/2018,1.2395,1.2495,1.2371,1.2421
1/25/2018,1.2408,1.2537,1.2364,1.2396
1/24/2018,1.2299,1.2417,1.2293,1.2408
1/23/2018,1.2263,1.2308,1.2223,1.2299
1/22/2018,1.2268,1.2276,1.2214,1.2262
1/19/2018,1.2236,1.2296,1.2219,1.2222
1/18/2018,1.2186,1.2267,1.2165,1.2239
1/17/2018,1.226,1.2324,1.2176,1.2186
1/16/2018,1.2265,1.2284,1.2194,1.2261
1/15/2018,1.2198,1.2298,1.2188,1.2263
1/12/2018,1.2033,1.219,1.2031,1.2187
1/11/2018,1.1946,1.206,1.1928,1.2032
1/10/2018,1.1938,1.2019,1.1923,1.1947
1/9/2018,1.1967,1.1977,1.1916,1.1937
1/8/2018,1.2029,1.2054,1.1956,1.1967
1/5/2018,1.2068,1.2085,1.2021,1.203
1/4/2018,1.2015,1.209,1.2004,1.2068
1/3/2018,1.2058,1.207,1.2001,1.2014
1/2/2018,1.2013,1.2084,1.2003,1.2059
1/1/2018,1.2003,1.2014,1.1995,1.201
12/29/2017,1.1943,1.203,1.1937,1.1998
12/28/2017,1.1888,1.1961,1.1888,1.1943
12/27/2017,1.1859,1.1912,1.1855,1.1888
12/26/2017,1.1867,1.1879,1.1845,1.1859
12/25/2017,1.185,1.1882,1.1842,1.1869
12/22/2017,1.1874,1.1878,1.1817,1.1859
12/21/2017,1.1871,1.1889,1.1848,1.1873
12/20/2017,1.184,1.1903,1.1829,1.1871
12/19/2017,1.1782,1.1851,1.1777,1.184
12/18/2017,1.1753,1.1834,1.1737,1.1782
12/15/2017,1.1778,1.1814,1.1751,1.1754
12/14/2017,1.1826,1.1863,1.177,1.1778
12/13/2017,1.1743,1.1832,1.1729,1.1826
12/12/2017,1.177,1.1794,1.1718,1.1742
12/11/2017,1.1768,1.1812,1.1761,1.1768
12/8/2017,1.1772,1.1778,1.1729,1.1764
12/7/2017,1.1796,1.1816,1.1772,1.1773
12/6/2017,1.1825,1.1849,1.178,1.1796
12/5/2017,1.1866,1.1879,1.1801,1.1826
12/4/2017,1.1882,1.189,1.183,1.1866
12/1/2017,1.1904,1.1942,1.1851,1.1891
11/30/2017,1.1847,1.1933,1.1809,1.1904
11/29/2017,1.1841,1.1883,1.1816,1.1848
11/28/2017,1.1898,1.1921,1.1827,1.1841
11/27/2017,1.1933,1.1962,1.1896,1.1898
11/24/2017,1.185,1.1944,1.1835,1.193
11/23/2017,1.1822,1.1856,1.1812,1.1852
11/22/2017,1.1738,1.1829,1.1733,1.1822
11/21/2017,1.1732,1.1759,1.1713,1.1738
11/20/2017,1.1789,1.1808,1.1721,1.1732
11/17/2017,1.1771,1.1823,1.1766,1.1795
11/16/2017,1.1792,1.1802,1.1756,1.177
11/15/2017,1.1797,1.1861,1.1784,1.1792
11/14/2017,1.1667,1.1807,1.166,1.1798
11/13/2017,1.1666,1.1677,1.1638,1.1667
11/10/2017,1.1642,1.168,1.1623,1.1665
11/9/2017,1.1596,1.1657,1.1586,1.1642
11/8/2017,1.1587,1.1612,1.1578,1.1595
11/7/2017,1.161,1.1618,1.1553,1.1587
11/6/2017,1.1609,1.1625,1.1579,1.161
11/3/2017,1.166,1.1692,1.1599,1.1609
11/2/2017,1.1619,1.1689,1.1613,1.1658
11/1/2017,1.1646,1.1659,1.1607,1.1619
10/31/2017,1.1651,1.1663,1.1625,1.1646
10/30/2017,1.1603,1.166,1.1594,1.1651
10/27/2017,1.165,1.1659,1.1575,1.161
10/26/2017,1.1812,1.1837,1.1639,1.165
10/25/2017,1.176,1.1819,1.1752,1.1813
10/24/2017,1.1749,1.1794,1.1743,1.1761
10/23/2017,1.1773,1.1779,1.1725,1.1749
10/20/2017,1.1853,1.1859,1.1763,1.1785
10/19/2017,1.1788,1.186,1.1768,1.1852
10/18/2017,1.1764,1.1806,1.173,1.1787
10/17/2017,1.1797,1.1801,1.1734,1.1766
10/16/2017,1.1825,1.1827,1.178,1.1797
10/13/2017,1.1829,1.1875,1.1804,1.1823
10/12/2017,1.1862,1.1881,1.1827,1.1831
10/11/2017,1.1808,1.1871,1.1795,1.1859
10/10/2017,1.1738,1.1825,1.1738,1.1806
10/9/2017,1.1728,1.1757,1.1717,1.174
10/6/2017,1.171,1.1739,1.1668,1.1734
10/5/2017,1.1758,1.178,1.1698,1.1711
10/4/2017,1.1742,1.1789,1.1734,1.1759
10/3/2017,1.1733,1.1775,1.1696,1.1744
10/2/2017,1.1818,1.1818,1.173,1.1732
9/29/2017,1.1787,1.1834,1.1773,1.1814
9/28/2017,1.1746,1.1805,1.1721,1.1786
9/27/2017,1.1793,1.1797,1.1717,1.1744
9/26/2017,1.1848,1.1863,1.1758,1.1793
9/25/2017,1.1953,1.1962,1.1833,1.1848
9/22/2017,1.1942,1.2006,1.1937,1.1954
9/21/2017,1.1894,1.1955,1.1866,1.1941
9/20/2017,1.1994,1.2033,1.1862,1.1893
9/19/2017,1.1955,1.2008,1.195,1.1994
9/18/2017,1.1949,1.1971,1.1915,1.1954
9/15/2017,1.1919,1.1988,1.1901,1.1943
9/14/2017,1.1884,1.1922,1.1837,1.1919
9/13/2017,1.1968,1.1996,1.1873,1.1886
9/12/2017,1.1953,1.198,1.1926,1.1967
9/11/2017,1.2041,1.2041,1.1948,1.1953
9/8/2017,1.2024,1.2094,1.2016,1.2035
9/7/2017,1.1917,1.2061,1.1914,1.2023
9/6/2017,1.1914,1.1951,1.1903,1.1917
9/5/2017,1.1896,1.1941,1.1868,1.1914
9/4/2017,1.1858,1.1923,1.1853,1.1896
9/1/2017,1.1911,1.1981,1.185,1.1859
8/31/2017,1.1884,1.1914,1.1823,1.191
8/30/2017,1.1974,1.1986,1.1881,1.1883
8/29/2017,1.1978,1.2069,1.1944,1.1972
8/28/2017,1.1926,1.1985,1.1917,1.1979
8/25/2017,1.1799,1.1942,1.1773,1.1926
8/24/2017,1.1807,1.1821,1.1784,1.1799
8/23/2017,1.1763,1.1825,1.174,1.1808
8/22/2017,1.1815,1.1826,1.1745,1.1762
8/21/2017,1.175,1.183,1.1731,1.1816
8/18/2017,1.1723,1.1775,1.1707,1.1762
8/17/2017,1.1767,1.179,1.1662,1.1724
8/16/2017,1.1734,1.178,1.1682,1.177
8/15/2017,1.178,1.1794,1.1688,1.1735
8/14/2017,1.1806,1.184,1.177,1.178
8/11/2017,1.1772,1.1846,1.1747,1.182
8/10/2017,1.1759,1.1786,1.1704,1.1772
8/9/2017,1.1752,1.1765,1.1689,1.1759
8/8/2017,1.1794,1.1825,1.1714,1.175
8/7/2017,1.1768,1.1816,1.1768,1.1795
8/4/2017,1.1871,1.1893,1.1731,1.1772
8/3/2017,1.1856,1.1894,1.1831,1.187
8/2/2017,1.1802,1.1911,1.1794,1.1856
8/1/2017,1.1841,1.1846,1.1784,1.1801
7/31/2017,1.1737,1.1847,1.1723,1.1842
7/28/2017,1.1677,1.1765,1.1671,1.1752
7/27/2017,1.1734,1.1777,1.1649,1.1677
7/26/2017,1.1648,1.1741,1.1613,1.1734
7/25/2017,1.1639,1.1713,1.1631,1.1652
7/24/2017,1.1662,1.1688,1.1628,1.1642
7/21/2017,1.1634,1.1684,1.162,1.1663
7/20/2017,1.1513,1.1657,1.1479,1.1631
7/19/2017,1.1553,1.1559,1.1509,1.1515
7/18/2017,1.1479,1.1585,1.1473,1.1555
7/17/2017,1.1463,1.1488,1.1433,1.1479
7/14/2017,1.14,1.1473,1.1392,1.1469
7/13/2017,1.1413,1.1459,1.1373,1.1399
7/12/2017,1.1467,1.1491,1.1392,1.1412
7/11/2017,1.1399,1.1481,1.1383,1.1467
7/10/2017,1.1391,1.1418,1.1381,1.14
7/7/2017,1.1423,1.144,1.1379,1.1401
7/6/2017,1.1351,1.1425,1.1329,1.1423
7/5/2017,1.1345,1.1369,1.1312,1.1353
7/4/2017,1.1366,1.138,1.1338,1.1345
7/3/2017,1.1422,1.1431,1.1357,1.1364
6/30/2017,1.1442,1.1448,1.1393,1.1426
6/29/2017,1.1376,1.1446,1.1373,1.1441
6/28/2017,1.1339,1.1392,1.1292,1.1378
6/27/2017,1.1183,1.1351,1.1178,1.1339
6/26/2017,1.1202,1.1222,1.1173,1.1182
6/23/2017,1.1152,1.1211,1.1145,1.1194
6/22/2017,1.1168,1.1179,1.114,1.1153
6/21/2017,1.1133,1.1171,1.1128,1.1168
6/20/2017,1.1147,1.1166,1.1117,1.1134
6/19/2017,1.1199,1.1214,1.1141,1.1149
6/16/2017,1.1143,1.1202,1.1138,1.1197
6/15/2017,1.1219,1.1231,1.1132,1.1145
6/14/2017,1.121,1.1296,1.1191,1.1218
6/13/2017,1.1204,1.1225,1.1185,1.1216
6/12/2017,1.1196,1.1235,1.1193,1.1203
6/9/2017,1.1216,1.124,1.1168,1.1195
6/8/2017,1.1257,1.127,1.1195,1.1214
6/7/2017,1.1277,1.1284,1.1205,1.1257
6/6/2017,1.1254,1.1286,1.124,1.1277
6/5/2017,1.1279,1.1286,1.1235,1.1254
6/2/2017,1.1213,1.1287,1.1205,1.1282
6/1/2017,1.1242,1.1258,1.1203,1.1213
5/31/2017,1.1187,1.1254,1.1166,1.1244
5/30/2017,1.1166,1.1208,1.1111,1.1185
5/29/2017,1.1178,1.1191,1.116,1.1166
5/26/2017,1.1211,1.1235,1.1159,1.1183
5/25/2017,1.1218,1.1252,1.1193,1.121
5/24/2017,1.1184,1.1222,1.1169,1.1219
5/23/2017,1.1237,1.1269,1.1174,1.1183
5/22/2017,1.1202,1.1265,1.1162,1.1238
5/19/2017,1.1103,1.1214,1.1097,1.1207
5/18/2017,1.116,1.1173,1.1075,1.1103
5/17/2017,1.1083,1.1163,1.1079,1.1159
5/16/2017,1.0976,1.1098,1.0972,1.1082
5/15/2017,1.0926,1.0991,1.0922,1.0975
5/12/2017,1.0863,1.0937,1.0857,1.0931
5/11/2017,1.0869,1.0894,1.0838,1.0861
5/10/2017,1.0874,1.09,1.0853,1.0868
5/9/2017,1.0924,1.0934,1.0863,1.0873
5/8/2017,1.0998,1.1024,1.0917,1.0924
5/5/2017,1.0991,1.1003,1.0951,1.0998
5/4/2017,1.0884,1.0987,1.0873,1.0985
5/3/2017,1.093,1.0939,1.0883,1.0885
5/2/2017,1.0901,1.0936,1.0889,1.093
5/1/2017,1.0906,1.0924,1.0883,1.0899
4/28/2017,1.0877,1.0949,1.0857,1.0897
4/27/2017,1.0903,1.0933,1.0851,1.0873
4/26/2017,1.0924,1.0951,1.0856,1.0903
4/25/2017,1.0868,1.0951,1.0851,1.0926
4/24/2017,1.089,1.0936,1.0819,1.0867
4/21/2017,1.0719,1.0739,1.0682,1.0728
4/20/2017,1.0711,1.078,1.0709,1.0717
4/19/2017,1.073,1.0738,1.07,1.0711
4/18/2017,1.0644,1.0737,1.0636,1.0734
4/17/2017,1.0615,1.0673,1.0604,1.0644
4/14/2017,1.0615,1.0633,1.0606,1.0612
4/13/2017,1.0664,1.0679,1.0609,1.0614
4/12/2017,1.0606,1.0677,1.0589,1.0666
4/11/2017,1.0595,1.0631,1.0577,1.0602
4/10/2017,1.0593,1.0609,1.0571,1.0596
4/7/2017,1.0644,1.0668,1.058,1.059
4/6/2017,1.0663,1.0686,1.0629,1.0644
4/5/2017,1.0672,1.069,1.0633,1.0663
4/4/2017,1.0669,1.0678,1.0635,1.0673
4/3/2017,1.0661,1.0684,1.0644,1.0671
3/31/2017,1.0675,1.0705,1.0652,1.0652
3/30/2017,1.0766,1.0772,1.0671,1.0675
3/29/2017,1.0811,1.0827,1.0739,1.0767
3/28/2017,1.0864,1.0873,1.0797,1.0813
3/27/2017,1.0797,1.0905,1.0795,1.0865
3/24/2017,1.0784,1.082,1.0761,1.0799
3/23/2017,1.0797,1.0807,1.0769,1.0783
3/22/2017,1.081,1.0827,1.0776,1.0797
3/21/2017,1.074,1.0822,1.072,1.0811
3/20/2017,1.074,1.0779,1.0725,1.0739
3/17/2017,1.0765,1.0784,1.0728,1.0738
3/16/2017,1.0734,1.0772,1.0706,1.0766
3/15/2017,1.0605,1.0743,1.0604,1.0735
3/14/2017,1.0655,1.0664,1.0599,1.0604
3/13/2017,1.0671,1.0715,1.065,1.0654
3/10/2017,1.0577,1.0702,1.0572,1.0672
3/9/2017,1.0541,1.0617,1.0525,1.0577
3/8/2017,1.0566,1.0576,1.0535,1.0541
3/7/2017,1.0583,1.0603,1.0557,1.0566
3/6/2017,1.0617,1.0644,1.0575,1.0581
3/3/2017,1.0508,1.0626,1.0502,1.0623
3/2/2017,1.0547,1.0551,1.0492,1.0507
3/1/2017,1.0574,1.0589,1.0514,1.0547
2/28/2017,1.0587,1.0632,1.057,1.0577
2/27/2017,1.0562,1.0633,1.0551,1.0587
2/24/2017,1.0583,1.062,1.0557,1.0563
2/23/2017,1.0558,1.0598,1.0539,1.0581
2/22/2017,1.0534,1.0574,1.0493,1.0556
2/21/2017,1.0611,1.0618,1.0526,1.0537
2/20/2017,1.0618,1.0637,1.0606,1.0614
2/17/2017,1.0675,1.0679,1.0605,1.0614
2/16/2017,1.06,1.0682,1.0588,1.0674
2/15/2017,1.0577,1.0611,1.0523,1.0601
2/14/2017,1.0596,1.0633,1.056,1.0577
2/13/2017,1.0633,1.0659,1.0591,1.0598
2/10/2017,1.0658,1.067,1.0609,1.0641
2/9/2017,1.0699,1.0711,1.065,1.0656
2/8/2017,1.0682,1.0715,1.064,1.0699
2/7/2017,1.075,1.0751,1.0654,1.0681
2/6/2017,1.0781,1.0801,1.0703,1.075
2/3/2017,1.0759,1.08,1.0714,1.0784
2/2/2017,1.0766,1.0829,1.0753,1.0758
2/1/2017,1.0798,1.081,1.0731,1.0769
1/31/2017,1.0695,1.0814,1.0684,1.0798
1/30/2017,1.0692,1.0743,1.062,1.0695
1/27/2017,1.0685,1.0729,1.0661,1.0699
1/26/2017,1.0746,1.0767,1.0657,1.0682
1/25/2017,1.0734,1.0773,1.0713,1.0748
1/24/2017,1.0763,1.0775,1.0718,1.0731
1/23/2017,1.0687,1.0773,1.0686,1.0765
1/20/2017,1.0667,1.0713,1.0627,1.0703
1/19/2017,1.0629,1.0677,1.0588,1.0664
1/18/2017,1.0713,1.0715,1.0625,1.0631
1/17/2017,1.06,1.072,1.0595,1.0713
1/16/2017,1.0618,1.0638,1.058,1.0603
1/13/2017,1.0612,1.0674,1.0598,1.0644
1/12/2017,1.0583,1.0687,1.0573,1.0613
1/11/2017,1.0556,1.0624,1.0454,1.0582
1/10/2017,1.0573,1.0628,1.0551,1.0554
1/9/2017,1.0539,1.0584,1.051,1.0574
1/6/2017,1.0606,1.0624,1.0523,1.0533
1/5/2017,1.0493,1.0619,1.0482,1.0607
1/4/2017,1.0405,1.0501,1.0389,1.0488
1/3/2017,1.0455,1.0492,1.0341,1.0406
1/2/2017,1.0532,1.0534,1.0448,1.0459
12/30/2016,1.0492,1.0654,1.0482,1.0516
12/29/2016,1.0417,1.0494,1.0406,1.0492
12/28/2016,1.0459,1.0484,1.0373,1.0412
12/27/2016,1.0453,1.0465,1.0431,1.0457
12/26/2016,1.0454,1.0473,1.0439,1.0456
12/23/2016,1.0438,1.0469,1.0427,1.0457
12/22/2016,1.0423,1.0501,1.0421,1.0437
12/21/2016,1.0389,1.0452,1.0381,1.0425
12/20/2016,1.0405,1.0419,1.0352,1.0387
12/19/2016,1.0442,1.048,1.0391,1.0402
12/16/2016,1.0419,1.0477,1.0402,1.0451
12/15/2016,1.0536,1.0544,1.0366,1.0414
12/14/2016,1.0627,1.0671,1.0495,1.0537
12/13/2016,1.0635,1.0668,1.0603,1.0627
12/12/2016,1.0551,1.0652,1.0524,1.0635
12/9/2016,1.0618,1.0632,1.0531,1.0562
12/8/2016,1.0753,1.0873,1.0596,1.0615
12/7/2016,1.0721,1.077,1.0709,1.0753
12/6/2016,1.0764,1.0787,1.0698,1.0719
12/5/2016,1.0674,1.0798,1.0505,1.0764
12/2/2016,1.0663,1.0692,1.0625,1.0673
12/1/2016,1.059,1.067,1.0584,1.0662
11/30/2016,1.0649,1.0669,1.0554,1.0588
11/29/2016,1.0615,1.0657,1.0565,1.065
11/28/2016,1.0595,1.0686,1.0563,1.0615
11/25/2016,1.0551,1.0631,1.0538,1.0587
11/24/2016,1.0554,1.0587,1.0517,1.0554
11/23/2016,1.0629,1.0646,1.0526,1.056
11/22/2016,1.0627,1.066,1.0583,1.0626
11/21/2016,1.0583,1.0652,1.0579,1.0629
11/18/2016,1.0625,1.0645,1.057,1.0588
11/17/2016,1.069,1.0746,1.0617,1.0626
11/16/2016,1.0724,1.0764,1.0667,1.069
11/15/2016,1.0736,1.0817,1.0711,1.0722
11/14/2016,1.085,1.0852,1.0709,1.0737
11/11/2016,1.0897,1.0929,1.0833,1.0856
11/10/2016,1.0911,1.0958,1.0866,1.0893
11/9/2016,1.1023,1.13,1.0903,1.0909
11/8/2016,1.1042,1.107,1.1008,1.1026
11/7/2016,1.1137,1.1139,1.1029,1.104
11/4/2016,1.1105,1.1146,1.108,1.1138
11/3/2016,1.1098,1.1128,1.1059,1.1105
11/2/2016,1.1056,1.1126,1.1051,1.1097
11/1/2016,1.0981,1.1071,1.0958,1.1056
10/31/2016,1.0986,1.0994,1.0936,1.0981
10/28/2016,1.0899,1.0995,1.0893,1.0987
10/27/2016,1.0909,1.0945,1.0884,1.0897
10/26/2016,1.0889,1.0947,1.0872,1.0909
10/25/2016,1.0882,1.0906,1.085,1.0888
10/24/2016,1.0879,1.0903,1.0861,1.0883
10/21/2016,1.0929,1.0933,1.0859,1.0884
10/20/2016,1.0974,1.1041,1.0916,1.093
10/19/2016,1.0981,1.1006,1.0955,1.0974
10/18/2016,1.1,1.1029,1.097,1.0981
10/17/2016,1.0975,1.1011,1.0965,1.0999
10/14/2016,1.1056,1.1062,1.0968,1.0971
10/13/2016,1.1004,1.1058,1.0983,1.1056
10/12/2016,1.1053,1.1072,1.1003,1.1008
10/11/2016,1.1136,1.1144,1.1047,1.1054
10/10/2016,1.1196,1.1202,1.1128,1.1138
10/7/2016,1.1151,1.1207,1.1103,1.1201
10/6/2016,1.1205,1.1214,1.1139,1.1151
10/5/2016,1.1206,1.1237,1.1191,1.1206
10/4/2016,1.121,1.124,1.1138,1.1204
10/3/2016,1.1235,1.1245,1.1205,1.1211
9/30/2016,1.1225,1.1253,1.1153,1.1241
9/29/2016,1.1217,1.1251,1.1197,1.1223
9/28/2016,1.1214,1.1238,1.1181,1.1216
9/27/2016,1.1253,1.1262,1.119,1.1215
9/26/2016,1.1221,1.1279,1.122,1.1254
9/23/2016,1.1209,1.1244,1.1195,1.1226
9/22/2016,1.1193,1.1258,1.1181,1.1208
9/21/2016,1.1152,1.12,1.1123,1.1189
9/20/2016,1.1178,1.1216,1.1147,1.1155
9/19/2016,1.1161,1.1198,1.1147,1.1174
9/16/2016,1.1244,1.1256,1.1147,1.1155
9/15/2016,1.1249,1.1286,1.122,1.1244
9/14/2016,1.1216,1.1274,1.1208,1.125
9/13/2016,1.1236,1.1262,1.1203,1.122
9/12/2016,1.1232,1.1269,1.1211,1.1234
9/9/2016,1.1262,1.1288,1.12,1.1233
9/8/2016,1.124,1.1329,1.1234,1.1261
9/7/2016,1.1255,1.1271,1.1228,1.1239
9/6/2016,1.1147,1.1267,1.114,1.1256
9/5/2016,1.1153,1.1185,1.114,1.1147
9/2/2016,1.1197,1.1254,1.1151,1.1156
9/1/2016,1.1157,1.1207,1.1128,1.1198
8/31/2016,1.1143,1.1167,1.1123,1.1158
8/30/2016,1.1189,1.1198,1.113,1.1143
8/29/2016,1.1192,1.1208,1.1157,1.1189
8/26/2016,1.1284,1.1343,1.118,1.1198
8/25/2016,1.1266,1.1301,1.1258,1.1283
8/24/2016,1.1305,1.1315,1.1244,1.1263
8/23/2016,1.1321,1.1357,1.1302,1.1306
8/22/2016,1.1306,1.1334,1.1273,1.1319
8/19/2016,1.1351,1.1363,1.1303,1.1326
8/18/2016,1.1293,1.1367,1.1283,1.1354
8/17/2016,1.1279,1.1317,1.1241,1.1288
8/16/2016,1.1182,1.1324,1.1175,1.1278
8/15/2016,1.1162,1.1203,1.1153,1.1184
8/12/2016,1.1139,1.1224,1.113,1.1161
8/11/2016,1.1175,1.1194,1.1133,1.1137
8/10/2016,1.1117,1.1193,1.1103,1.1176
8/9/2016,1.109,1.1125,1.107,1.1119
8/8/2016,1.1088,1.1107,1.1073,1.1092
8/5/2016,1.1128,1.1162,1.1044,1.1086
8/4/2016,1.1149,1.1158,1.1114,1.113
8/3/2016,1.1224,1.1233,1.1139,1.1149
8/2/2016,1.1162,1.1235,1.1155,1.1227
8/1/2016,1.1177,1.1187,1.1157,1.1162
7/29/2016,1.1079,1.12,1.1071,1.1174
7/28/2016,1.1058,1.1119,1.1048,1.1075
7/27/2016,1.0986,1.1068,1.0963,1.1058
7/26/2016,1.0997,1.1031,1.0978,1.0987
7/25/2016,1.0972,1.1002,1.0954,1.0994
7/22/2016,1.103,1.1043,1.0954,1.0976
7/21/2016,1.1013,1.106,1.0981,1.1025
7/20/2016,1.102,1.1032,1.0981,1.1015
7/19/2016,1.1073,1.1086,1.0999,1.1022
7/18/2016,1.1043,1.1086,1.1038,1.1074
7/15/2016,1.1118,1.115,1.1023,1.1036
7/14/2016,1.1089,1.1166,1.1085,1.112
7/13/2016,1.1061,1.1121,1.1043,1.109
7/12/2016,1.1058,1.1128,1.1051,1.1059
7/11/2016,1.1052,1.1076,1.1016,1.1058
7/8/2016,1.1063,1.1115,1.1002,1.1054
7/7/2016,1.1101,1.1113,1.1053,1.1063
7/6/2016,1.1075,1.1111,1.1029,1.1099
7/5/2016,1.1154,1.1184,1.1059,1.1076
7/4/2016,1.1142,1.1166,1.1097,1.1156
7/1/2016,1.1104,1.1169,1.107,1.1136
6/30/2016,1.1124,1.1157,1.1023,1.1105
6/29/2016,1.1065,1.1131,1.1048,1.1125
6/28/2016,1.1025,1.1111,1.1008,1.1067
6/27/2016,1.1072,1.1087,1.0972,1.1026
6/24/2016,1.1392,1.1434,1.0911,1.1117
6/23/2016,1.1298,1.1424,1.1296,1.1389
6/22/2016,1.1242,1.1339,1.1236,1.1297
6/21/2016,1.1312,1.1351,1.1241,1.1242
6/20/2016,1.1285,1.1386,1.1284,1.1314
6/17/2016,1.1226,1.1299,1.1221,1.1277
6/16/2016,1.126,1.1298,1.1132,1.1226
6/15/2016,1.1205,1.1299,1.119,1.1259
6/14/2016,1.1293,1.1304,1.1188,1.1208
6/13/2016,1.1253,1.1304,1.1233,1.1292
6/10/2016,1.1317,1.1329,1.1245,1.1251
6/9/2016,1.1399,1.1417,1.1305,1.1316
6/8/2016,1.1358,1.1412,1.1349,1.1394
6/7/2016,1.1355,1.1382,1.1338,1.1358
6/6/2016,1.1353,1.1395,1.1328,1.1355
6/3/2016,1.1152,1.1377,1.1136,1.1367
6/2/2016,1.1189,1.1221,1.1142,1.1151
6/1/2016,1.1133,1.1198,1.1114,1.1188
5/31/2016,1.1138,1.1176,1.1123,1.1132
5/30/2016,1.1117,1.1149,1.1098,1.1147
5/27/2016,1.1193,1.1201,1.1107,1.1115
5/26/2016,1.1154,1.1218,1.1144,1.1194
5/25/2016,1.1141,1.1169,1.1128,1.1155
5/24/2016,1.1219,1.1228,1.113,1.1141
5/23/2016,1.1218,1.1246,1.1187,1.1219
5/20/2016,1.1204,1.1239,1.1194,1.1224
5/19/2016,1.1216,1.123,1.1179,1.1203
5/18/2016,1.1313,1.1327,1.1212,1.1217
5/17/2016,1.1321,1.135,1.1303,1.1314
5/16/2016,1.1311,1.1346,1.1302,1.132
5/13/2016,1.1378,1.1383,1.1284,1.1308
5/12/2016,1.1426,1.1434,1.1368,1.1377
5/11/2016,1.1373,1.1448,1.1368,1.1427
5/10/2016,1.1385,1.1413,1.1361,1.1372
5/9/2016,1.1401,1.1422,1.1375,1.1383
5/6/2016,1.1408,1.1479,1.1387,1.1405
5/5/2016,1.1486,1.1496,1.1385,1.1405
5/4/2016,1.1496,1.153,1.1467,1.1487
5/3/2016,1.1533,1.1616,1.1495,1.1497
5/2/2016,1.1447,1.1539,1.1446,1.1532
4/29/2016,1.1354,1.1461,1.1335,1.1456
